# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3f3fdf7	22	8	13,18,21,15,2,9,1,24,6,3,14,26,12,5,23,17,11,16,8,22,25,7	72	1373	0	0
0x3f3fdfb	22	9	2,8,26,21,4,23,1,14,22,13,17,11,7,9,16,5,15,12,25,18,6,24	24	454	0	0
0x3f3fdff	23	12	1,14,2,15,13,18,26,17,24,6,8,22,12,7,11,25,21,16,9,3,4,23,5	232	4530	0	0
0x3f3ff1f	21	1	10,1,21,18,12,15,23,9,16,11,3,24,13,4,22,26,2,14,5,17,25	140	2549	0	0
0x3f3ff2f	21	2	1,21,10,18,4,15,3,13,14,24,16,22,26,6,25,11,12,9,17,2,23	76	1424	0	0
0x3f3ff3b	21	4	26,24,10,12,18,21,17,11,15,25,6,5,9,23,1,2,22,13,14,4,16	18	334	0	0
0x3f3ff3d	21	5	22,17,21,10,9,11,1,26,12,25,16,24,23,4,5,14,3,15,18,13,6	34	626	0	0
0x3f3ff3e	21	6	22,2,25,10,4,16,6,21,9,15,12,26,14,17,13,24,11,3,23,5,18	66	1171	0	0
0x3f3ff3f	22	7	1,21,16,22,14,24,12,10,6,15,23,13,18,5,9,11,3,4,17,25,26,2	2	42	0	0
0x3f3ff4f	21	3	23,1,4,26,9,15,17,11,24,12,14,7,3,25,16,2,21,18,22,13,10	63	1154	0	0
0x3f3ff5b	21	5	21,10,9,1,18,2,17,22,26,13,5,23,11,14,25,24,16,12,7,4,15	47	858	0	0
0x3f3ff5d	21	6	1,9,11,10,18,21,16,12,7,5,15,4,14,24,23,17,13,26,22,25,3	12	229	0	0
0x3f3ff5e	21	7	2,26,22,17,21,7,15,18,23,4,9,14,11,12,5,10,3,24,13,25,16	5	95	0	0
0x3f3ff5f	22	8	21,18,3,13,10,16,11,26,9,1,4,14,2,17,24,23,15,22,5,25,7,12	76	1426	0	0
0x3f3ff6b	21	6	2,21,9,10,26,23,17,13,11,25,24,7,1,4,6,12,16,14,18,22,15	6	114	0	0
0x3f3ff6d	21	7	21,17,24,1,25,9,10,12,22,16,11,4,13,6,18,7,3,15,26,23,14	18	335	0	0
0x3f3ff6e	21	8	24,26,21,10,11,13,12,2,23,14,9,15,6,7,3,22,16,25,18,17,4	4	74	0	0
0x3f3ff6f	22	9	24,7,3,21,6,25,9,13,2,16,23,12,11,15,4,1,17,14,10,18,22,26	39	751	0	0
0x3f3ff79	21	9	10,21,16,9,13,26,5,11,24,15,17,23,1,4,22,18,25,7,6,14,12	21	380	0	0
0x3f3ff7a	21	10	21,26,12,25,5,18,17,9,15,2,14,22,24,16,10,23,11,6,13,7,4	15	280	0	0
0x3f3ff7b	22	11	2,7,26,6,13,11,16,22,14,21,24,15,1,4,18,17,25,9,5,23,10,12	89	1696	0	0
0x3f3ff7d	22	12	16,10,12,18,13,17,9,22,24,21,1,6,11,4,26,14,23,5,3,25,15,7	127	2397	0	0
0x3f3ff7e	22	13	21,7,9,22,18,12,5,2,14,16,6,24,4,11,15,13,10,26,17,23,3,25	8	150	0	0
0x3f3ff7f	23	14	23,16,21,13,22,9,1,12,18,2,17,11,15,10,24,14,26,4,6,25,5,3,7	67	1300	0	0
0x3f3ff8f	21	4	10,21,3,13,8,16,24,15,22,12,23,14,17,1,25,9,26,11,2,4,18	28	516	0	0
0x3f3ff97	21	5	23,15,10,13,22,14,5,9,11,24,1,18,17,8,2,3,25,26,12,16,21	1	21	0	0
0x3f3ff9b	21	6	23,10,18,12,5,1,13,26,9,2,17,22,4,11,8,24,14,25,15,21,16	2	39	0	0
0x3f3ff9d	21	7	22,1,16,14,26,10,23,5,15,17,24,4,3,21,13,8,25,11,12,9,18	7	130	0	0
0x3f3ff9e	21	8	9,23,16,21,2,8,10,13,15,22,4,24,14,18,3,17,25,5,26,12,11	17	313	0	0
0x3f3ff9f	22	9	10,21,9,14,24,1,2,25,3,8,11,16,15,18,12,22,5,23,26,13,17,4	48	904	0	0
0x3f3ffa7	21	6	1,8,13,9,16,6,26,2,23,25,3,17,21,12,11,22,14,18,24,10,15	13	244	0	0
0x3f3ffab	21	7	26,12,23,1,2,6,16,22,13,10,24,17,18,21,14,9,11,4,8,15,25	16	301	0	0
0x3f3ffad	21	8	22,9,18,13,3,11,26,25,15,16,8,14,17,1,6,24,21,10,12,4,23	5	100	0	0
0x3f3ffae	21	9	2,25,3,23,9,22,6,18,4,10,16,14,21,13,11,17,8,15,12,26,24	9	167	0	0
0x3f3ffaf	22	10	2,24,16,11,1,26,13,9,12,3,17,10,15,22,25,14,23,8,18,4,21,6	21	405	0	0
0x3f3ffb3	21	8	22,25,8,2,15,21,1,18,5,14,9,26,11,24,13,6,16,12,23,10,17	3	52	0	0
0x3f3ffb5	21	9	1,26,5,22,3,24,16,12,18,9,15,25,14,10,21,6,13,11,23,8,17	41	765	0	0
0x3f3ffb6	21	10	22,18,2,23,13,15,12,10,26,9,16,6,11,5,17,21,14,8,3,25,24	33	606	0	0
0x3f3ffb7	22	11	25,22,8,24,9,21,16,10,12,11,26,5,18,1,2,13,15,17,14,6,3,23	68	1327	0	0
0x3f3ffb9	21	10	5,1,9,13,26,24,10,23,16,12,14,18,15,4,6,21,17,25,11,8,22	2	41	0	0
0x3f3ffba	21	11	10,21,22,6,2,5,18,12,26,13,8,23,4,24,14,11,25,16,15,9,17	10	186	0	0
0x3f3ffbb	22	12	1,14,23,15,21,6,4,26,25,13,22,8,2,12,16,5,11,10,9,17,18,24	59	1120	0	0
0x3f3ffbd	22	13	11,9,1,26,4,14,3,6,22,10,12,23,21,24,15,8,17,5,25,13,18,16	19	371	0	0
0x3f3ffbe	22	14	16,22,18,12,10,8,3,15,2,11,17,14,23,25,13,5,4,26,21,9,24,6	16	301	0	0
0x3f3ffbf	23	15	1,21,16,22,8,13,17,10,11,9,6,24,4,26,23,12,14,2,18,3,5,15,25	52	1008	0	0
0x3f3ffc7	21	7	10,21,17,24,8,18,16,25,1,11,26,15,23,14,7,12,9,3,22,13,2	12	219	0	0
0x3f3ffcb	21	8	24,10,9,25,23,15,11,14,8,2,13,26,22,12,16,4,1,18,21,7,17	33	611	0	0
0x3f3ffcd	21	9	24,7,16,4,1,25,13,22,3,17,10,18,15,12,14,8,11,23,9,21,26	39	712	0	0
0x3f3ffce	21	10	9,2,21,16,23,10,24,12,3,13,11,7,8,17,14,25,22,15,4,26,18	6	111	0	0
0x3f3ffcf	22	11	2,21,16,23,4,10,9,26,1,7,14,18,24,8,17,15,22,11,3,25,13,12	5	95	0	0
0x3f3ffd3	21	9	1,9,16,23,15,10,7,13,12,2,22,8,11,24,18,25,14,5,21,17,26	18	336	0	0
0x3f3ffd6	21	11	23,16,26,10,25,13,7,15,11,2,3,14,21,9,17,22,12,8,5,18,24	16	298	0	0
0x3f3ffd7	22	12	9,10,11,1,18,7,25,22,5,12,14,8,16,2,13,15,26,23,3,17,21,24	10	199	0	0
0x3f3ffd9	21	11	9,11,16,10,1,17,13,18,8,14,26,5,7,21,24,15,12,4,22,23,25	28	513	0	0
0x3f3ffdb	22	13	9,22,14,16,23,26,21,7,2,1,10,24,11,8,17,13,18,4,5,15,12,25	26	500	0	0
0x3f3ffdd	22	14	22,5,12,26,10,7,24,15,21,18,23,3,9,11,1,16,25,14,17,13,4,8	35	666	0	0
0x3f3ffde	22	15	23,8,9,14,21,2,15,16,18,22,13,26,7,10,25,12,24,3,11,4,5,17	87	1660	0	0
0x3f3ffdf	23	16	10,21,1,8,23,16,2,7,12,25,24,15,22,5,9,17,14,26,11,13,4,3,18	43	852	0	0
0x3f3ffe3	21	10	25,2,22,16,24,26,13,21,11,7,15,18,14,23,1,12,6,8,10,17,9	9	162	0	0
0x3f3ffe5	21	11	1,24,10,25,8,17,7,18,3,6,21,12,26,11,13,15,23,14,16,9,22	4	77	0	0
0x3f3ffe6	21	12	2,24,12,23,7,17,10,25,26,6,18,3,14,22,13,15,11,8,16,9,21	2	38	0	0
0x3f3ffe7	22	13	10,21,17,8,1,2,24,12,15,26,13,11,3,6,22,9,25,23,16,18,14,7	20	375	0	0
0x3f3ffe9	21	12	26,13,24,25,1,4,9,18,21,15,16,11,14,22,12,8,7,23,10,6,17	5	97	0	0
0x3f3ffea	21	13	9,10,12,8,11,7,2,17,22,26,24,23,25,13,21,14,4,18,15,16,6	3	55	0	0
0x3f3ffeb	22	14	9,22,18,6,7,11,25,13,10,1,24,21,15,8,26,12,23,4,16,17,14,2	3	63	0	0
0x3f3ffed	22	15	25,10,21,12,23,4,15,8,1,14,24,6,22,9,16,17,26,13,11,3,7,18	42	818	0	0
0x3f3ffee	22	16	24,15,13,2,9,21,11,22,14,4,16,26,10,25,8,3,23,7,12,18,6,17	14	274	0	0
0x3f3ffef	23	17	10,1,8,22,18,6,24,11,7,4,9,2,15,23,13,26,12,14,25,16,21,17,3	48	951	0	0
0x3f3fff1	21	13	9,10,1,25,12,11,7,16,26,17,18,5,15,13,14,6,22,8,23,24,21	5	96	0	0
0x3f3fff2	21	14	25,13,17,2,24,16,12,5,8,26,21,7,6,10,18,14,23,15,11,22,9	2	40	0	0
0x3f3fff3	22	15	2,9,1,18,12,25,11,7,21,26,6,17,14,8,15,5,10,22,24,13,23,16	5	100	0	0
0x3f3fff5	22	16	6,25,1,9,21,23,12,10,17,3,7,18,16,5,15,8,24,13,14,11,22,26	31	600	0	0
0x3f3fff6	22	17	25,10,3,17,24,7,23,9,13,22,26,2,11,15,12,14,18,8,5,21,16,6	74	1421	0	0
0x3f3fff7	23	18	1,14,11,9,25,15,10,18,24,26,12,5,3,8,2,13,17,22,16,23,21,7,6	19	372	0	0
0x3f3fff9	22	17	26,9,21,10,16,14,1,13,17,25,5,8,22,12,7,18,23,4,15,11,6,24	74	1394	0	0
0x3f3fffa	22	18	26,16,22,17,15,13,14,9,5,4,7,21,25,11,8,18,6,12,24,2,23,10	7	137	0	0
0x3f3fffb	23	19	18,12,14,11,13,2,16,15,10,21,9,7,8,23,22,4,6,1,24,17,25,5,26	20	392	0	0
0x3f3fffc	22	19	24,7,25,9,15,11,22,14,5,18,10,23,4,12,21,3,8,13,6,17,26,16	81	1534	0	0
0x3f3fffd	23	20	9,21,1,8,22,14,7,16,12,3,15,25,11,6,17,5,26,18,10,13,24,23,4	61	1194	0	0
0x3f3fffe	23	21	23,16,9,13,6,4,12,5,11,2,22,17,7,24,8,3,14,25,10,21,26,18,15	123	2430	0	0
0x3f3ffff	24	22	23,15,6,2,8,14,21,17,13,1,4,10,22,16,26,11,24,12,3,18,7,9,5,25	36	738	0	0
0x3f43fff	21	4	2,12,23,9,6,26,5,1,14,24,22,10,25,11,3,13,7,8,4,19,21	19	345	0	0
0x3f46fff	21	6	1,12,9,10,14,24,6,25,19,4,8,7,11,23,22,3,15,21,5,2,26	50	919	0	0
0x3f477ff	21	7	1,11,2,25,13,8,9,10,21,19,15,4,6,7,14,5,23,26,22,24,3	10	186	0	0
0x3f47bff	21	8	13,12,2,4,7,5,1,25,9,19,23,22,15,10,8,6,14,3,24,26,21	19	356	0	0
0x3f47dff	21	9	19,13,9,11,12,15,22,25,1,5,14,6,26,24,21,4,2,8,3,23,7	26	475	0	0
0x3f47fdf	21	13	1,8,2,12,5,13,23,26,21,15,24,3,10,25,22,14,4,19,11,7,9	19	355	0	0
0x3f47ff7	21	15	13,9,23,19,12,2,11,10,21,7,8,5,26,22,24,1,15,3,6,25,14	5	92	0	0
0x3f47ffb	21	16	1,25,12,19,11,4,26,14,2,15,24,7,9,22,6,8,5,13,21,23,10	15	273	0	0
0x3f47ffd	21	17	11,7,13,14,4,12,24,9,5,3,23,19,26,8,6,25,15,1,21,10,22	12	221	0	0
0x3f47ffe	21	18	11,9,19,3,13,15,12,6,24,2,23,14,10,7,21,22,26,4,8,5,25	8	149	0	0
0x3f47fff	22	19	9,2,11,19,12,25,1,10,8,3,13,26,7,5,22,15,4,14,24,6,21,23	25	472	0	0
0x3f4afff	21	7	12,2,7,5,26,9,14,11,16,1,24,19,4,8,22,25,6,10,21,23,3	44	798	0	0
0x3f4b7ff	21	8	11,7,10,2,19,1,6,14,4,23,5,21,16,25,3,13,26,22,9,8,24	5	94	0	0
0x3f4bdff	21	10	14,11,9,12,23,24,25,5,13,6,4,21,26,2,16,7,8,19,3,22,1	58	1075	0	0
0x3f4bf7f	21	12	14,2,11,1,9,3,6,5,12,21,23,4,7,16,24,10,13,25,22,19,26	50	914	0	0
0x3f4bfdf	21	14	12,26,23,3,14,24,8,11,16,5,21,13,25,9,1,22,10,2,4,7,19	47	871	0	0
0x3f4bff7	21	16	1,8,3,9,5,16,12,2,26,13,14,21,25,24,6,22,19,23,11,7,10	7	127	0	0
0x3f4bffb	21	17	14,2,12,13,1,8,4,5,10,16,25,21,9,11,26,6,22,24,23,19,7	20	368	0	0
0x3f4bffd	21	18	14,22,8,26,12,6,25,5,7,1,3,4,23,24,10,21,13,11,16,9,19	9	163	0	0
0x3f4bfff	22	20	1,14,12,19,9,2,4,13,25,7,24,10,23,5,11,8,26,21,6,3,22,16	29	547	0	0
0x3f4e7ff	21	10	2,15,23,1,6,9,21,26,19,22,14,8,4,24,3,10,11,7,16,25,5	8	149	0	0
0x3f4edff	21	12	11,9,1,15,16,2,23,12,25,26,14,5,4,24,3,6,22,19,21,7,8	13	241	0	0
0x3f4ef7f	21	14	1,2,25,3,10,21,16,22,26,9,15,12,4,24,6,14,11,7,19,23,5	10	185	0	0
0x3f4efdf	21	16	1,14,16,9,2,25,11,12,21,23,8,15,10,24,26,7,4,3,5,19,22	34	629	0	0
0x3f4eff7	21	18	9,16,25,19,2,6,22,11,8,5,1,12,10,3,23,24,21,14,7,26,15	29	539	0	0
0x3f4effb	21	19	2,12,26,19,11,1,15,16,8,9,7,10,6,24,4,21,5,23,22,25,14	8	157	0	0
0x3f4effd	21	20	24,21,9,8,3,5,15,23,7,19,16,4,10,11,22,12,25,1,14,26,6	1	21	0	0
0x3f4effe	21	21	12,16,24,2,9,22,15,26,5,21,23,7,6,10,11,14,25,3,19,8,4	1	21	0	0
0x3f4efff	22	22	1,15,26,19,9,3,12,16,14,11,7,21,22,24,8,6,10,4,23,5,25,2	12	236	0	0
0x3f4f3ff	21	12	21,16,9,8,13,24,22,19,26,7,2,14,4,3,10,6,1,25,5,15,23	48	883	0	0
0x3f4f77f	21	15	16,26,25,24,13,4,9,21,3,22,23,2,6,19,14,10,1,5,15,11,7	54	985	0	0
0x3f4f7f7	21	19	14,24,22,3,6,1,13,21,25,9,23,2,15,19,16,26,8,5,10,7,11	11	205	0	0
0x3f4f7fb	21	20	25,11,19,21,26,2,10,7,14,16,24,8,1,13,5,23,15,4,9,22,6	2	40	0	0
0x3f4f7fd	21	21	7,1,22,5,11,9,21,26,4,6,13,23,10,15,25,3,14,8,19,24,16	7	129	0	0
0x3f4f7fe	21	22	13,3,23,16,6,24,11,2,14,19,26,25,15,5,8,7,10,22,4,9,21	6	114	0	0
0x3f4f7ff	22	23	11,19,9,10,21,16,23,24,25,6,13,2,26,5,7,4,15,22,1,8,3,14	31	587	0	0
0x3f4fb7f	21	16	9,21,10,7,1,12,19,25,22,2,16,4,5,15,26,13,23,24,14,6,3	3	57	0	0
0x3f4fbdf	21	18	2,7,13,8,22,16,1,10,23,5,12,14,19,21,25,3,15,24,26,9,4	41	762	0	0
0x3f4fbfb	21	21	9,2,24,1,26,4,10,23,22,15,12,7,13,25,6,21,5,8,14,16,19	16	296	0	0
0x3f4fbfe	21	23	9,10,5,7,2,22,14,6,25,15,19,12,21,3,16,23,4,26,13,24,8	16	292	0	0
0x3f4fbff	22	24	16,22,9,12,4,7,13,2,25,5,8,10,26,23,3,24,15,21,19,1,6,14	12	229	0	0
0x3f4fd7f	21	17	9,1,21,19,26,23,3,13,2,7,11,14,16,12,4,6,22,5,15,25,24	29	533	0	0
0x3f4fddf	21	19	23,1,14,22,4,19,9,12,24,2,26,25,8,15,7,5,13,21,3,11,16	8	145	0	0
0x3f4fdf7	21	21	19,9,11,21,23,15,26,6,8,16,25,13,2,3,7,12,14,5,1,22,24	54	994	0	0
0x3f4fdfb	21	22	12,2,26,6,14,11,13,4,15,9,23,25,8,5,7,21,22,1,16,24,19	12	222	0	0
0x3f4fdff	22	25	19,12,5,4,15,24,9,8,1,2,16,21,3,23,25,14,7,11,6,13,26,22	6	116	0	0
0x3f4ff5f	21	21	1,11,23,12,9,19,2,26,7,5,21,4,16,15,25,3,14,22,10,24,13	42	761	0	0
0x3f4ff7b	21	24	26,21,1,12,15,11,9,22,10,14,13,7,23,25,6,24,16,19,2,5,4	11	202	0	0
0x3f4ff7d	21	25	11,12,3,21,23,15,22,14,4,26,24,6,25,1,13,5,9,19,7,16,10	3	58	0	0
0x3f4ff7e	21	26	4,12,5,7,26,16,22,3,9,19,2,11,23,21,25,13,24,14,6,10,15	7	129	0	0
0x3f4ff7f	22	27	1,12,5,6,22,24,7,15,26,4,9,25,11,14,16,3,13,23,10,2,21,19	1	22	0	0
0x3f4ffd7	21	25	11,9,3,8,1,23,12,19,13,7,2,25,10,15,5,26,22,14,21,16,24	71	1322	0	0
0x3f4ffdd	21	27	9,22,12,26,23,7,11,10,3,1,24,13,19,16,25,21,15,5,14,4,8	6	111	0	0
0x3f4ffde	21	28	9,21,2,5,15,23,14,22,16,25,8,7,11,12,19,4,3,13,24,26,10	28	524	0	0
0x3f4ffdf	22	0	2,9,10,4,13,3,15,25,14,11,1,19,26,7,12,21,24,22,16,8,23,5	7	134	0	0
0x3f4fff3	21	28	1,24,9,11,25,23,12,13,5,15,10,14,7,26,2,19,6,21,16,22,8	12	226	0	0
0x3f4fff6	21	1	25,2,9,11,22,3,12,26,5,10,7,21,24,14,16,15,23,8,13,19,6	12	227	0	0
0x3f4fff7	22	2	12,2,3,9,22,19,1,26,16,14,13,11,21,25,10,24,8,23,7,6,5,15	18	342	0	0
0x3f4fff9	21	1	12,5,9,1,11,16,22,10,25,13,8,4,23,7,15,26,6,24,14,21,19	5	95	0	0
0x3f4fffa	21	2	9,10,2,19,12,26,21,5,11,25,13,24,7,4,22,6,14,8,16,23,15	12	217	0	0
0x3f4fffb	22	3	2,25,11,1,4,21,22,14,8,9,16,23,7,26,10,24,13,15,5,12,19,6	5	103	0	0
0x3f4fffc	21	3	25,5,4,7,15,11,14,3,22,24,10,21,26,8,23,16,9,6,19,13,12	21	392	0	0
0x3f4fffd	22	4	11,12,19,5,3,10,8,25,24,26,21,9,23,15,4,14,6,22,13,7,1,16	80	1522	0	0
0x3f4fffe	22	5	9,10,5,25,13,24,16,8,2,11,6,3,23,21,15,4,26,12,7,19,14,22	2	41	0	0
0x3f4ffff	23	6	12,2,26,9,3,23,1,13,6,16,24,15,25,21,22,11,7,5,19,14,8,4,10	36	719	0	0
0x3f52fff	21	8	1,10,3,17,11,7,12,25,19,21,5,4,22,9,24,6,14,26,23,8,2	3	56	0	0
0x3f537ff	21	9	17,14,11,2,7,8,25,9,5,3,19,24,4,21,10,22,23,26,1,6,13	26	475	0	0
0x3f53dff	21	11	13,14,17,26,12,19,11,5,9,22,23,7,24,21,25,1,2,4,8,3,6	3	57	0	0
0x3f53fdf	21	15	23,19,4,10,9,1,14,21,17,26,22,3,2,8,11,24,7,12,5,13,25	4	76	0	0
0x3f53fef	21	16	9,11,3,10,7,19,23,17,1,2,24,4,21,25,26,6,13,14,22,12,8	6	113	0	0
0x3f53ff7	21	17	14,11,2,13,5,25,26,1,3,17,22,8,6,7,9,10,21,23,12,19,24	21	388	0	0
0x3f53ffd	21	19	9,21,14,13,24,26,23,17,11,19,1,8,6,7,12,3,25,10,4,5,22	1	21	0	0
0x3f53fff	22	21	1,13,14,11,9,25,2,17,26,4,7,3,21,10,23,8,12,19,5,6,22,24	9	176	0	0
0x3f567ff	21	11	1,17,9,19,14,26,10,24,15,22,8,2,3,25,11,7,6,21,5,23,4	6	110	0	0
0x3f56dff	21	13	3,9,2,11,5,8,12,1,4,14,7,6,24,26,19,21,25,23,17,15,22	20	369	0	0
0x3f56fdf	21	17	2,25,11,4,12,1,14,7,26,15,23,17,21,10,9,5,8,3,22,19,24	8	147	0	0
0x3f56fef	21	18	25,17,3,10,1,11,15,19,26,9,24,7,12,2,21,22,14,4,23,8,6	29	538	0	0
0x3f56ff7	21	19	2,25,1,12,15,17,24,6,8,9,10,5,21,7,19,23,11,22,3,14,26	2	38	0	0
0x3f56ffb	21	20	1,12,2,7,6,17,8,19,11,15,25,26,5,9,21,22,24,23,10,4,14	10	194	0	0
0x3f56ffd	21	21	9,7,11,22,23,4,21,26,5,3,25,12,8,1,19,6,14,24,17,10,15	31	572	0	0
0x3f56ffe	21	22	3,25,5,23,15,24,9,17,7,26,22,8,4,21,12,2,10,14,6,19,11	3	56	0	0
0x3f56fff	22	23	2,11,9,25,15,7,24,14,4,21,22,8,19,1,17,3,6,10,12,23,5,26	30	577	0	0
0x3f573ff	21	13	1,9,10,21,7,13,6,5,17,23,8,14,3,19,15,26,4,24,2,22,25	8	149	0	0
0x3f577ef	21	19	13,8,9,7,6,17,22,1,11,15,25,23,26,2,24,21,19,3,14,10,4	28	521	0	0
0x3f577f7	21	20	17,13,8,2,25,5,1,26,14,10,3,15,9,11,7,6,24,23,19,22,21	12	225	0	0
0x3f577fd	21	22	13,3,1,14,9,4,15,11,6,10,7,21,5,22,8,19,26,23,25,24,17	120	2212	0	0
0x3f577fe	21	23	2,11,9,22,25,24,14,13,15,5,23,21,7,4,17,19,6,3,8,10,26	14	255	0	0
0x3f577ff	22	24	1,9,13,8,7,2,11,5,6,24,21,26,25,19,15,23,4,10,17,22,14,3	18	341	0	0
0x3f57bdf	21	19	13,5,8,15,2,14,7,21,24,22,25,9,4,12,26,19,23,17,3,1,10	3	55	0	0
0x3f57bef	21	20	1,2,25,13,24,9,21,10,17,3,8,4,6,7,14,23,12,15,22,19,26	2	39	0	0
0x3f57bfb	21	22	1,17,24,26,2,15,5,12,13,25,7,14,10,22,6,21,4,19,23,9,8	4	78	0	0
0x3f57bfe	21	24	19,21,9,10,8,13,17,22,15,3,7,14,24,23,2,12,25,5,6,4,26	39	724	0	0
0x3f57bff	22	25	2,25,6,7,4,8,13,12,23,24,9,3,10,5,26,21,14,19,22,1,17,15	73	1395	0	0
0x3f57ddf	21	20	1,2,13,11,14,9,4,23,17,21,15,12,26,19,24,25,5,22,8,7,3	4	76	0	0
0x3f57df7	21	22	2,25,15,8,19,21,9,11,22,17,1,5,14,13,6,24,26,12,7,23,3	9	170	0	0
0x3f57dfb	21	23	11,15,9,14,21,25,13,17,1,8,4,26,6,5,23,22,19,7,2,12,24	3	57	0	0
0x3f57dff	22	26	13,9,26,14,1,23,7,19,6,5,8,15,11,25,3,12,24,21,17,22,4,2	30	574	0	0
0x3f57fcf	21	25	13,17,14,9,15,7,21,24,4,23,1,8,12,3,19,25,10,26,2,22,11	12	222	0	0
0x3f57fd7	21	26	2,23,17,25,13,11,19,24,9,7,1,10,21,3,8,5,15,22,12,26,14	9	165	0	0
0x3f57fdd	21	28	11,9,4,1,13,14,19,26,23,10,12,15,25,7,17,24,21,3,8,5,22	21	393	0	0
0x3f57fde	21	0	12,26,4,2,25,3,8,10,13,9,21,14,17,11,5,22,19,15,23,7,24	3	59	0	0
0x3f57fdf	22	1	2,25,1,12,8,13,17,24,21,7,10,9,22,15,23,4,11,26,19,5,3,14	2	42	0	0
0x3f57fe7	21	27	13,25,15,9,21,12,3,11,8,19,1,14,10,23,2,7,17,24,26,6,22	25	465	0	0
0x3f57feb	21	28	24,14,2,11,15,12,6,9,7,4,19,23,1,13,26,21,17,22,25,8,10	8	146	0	0
0x3f57fed	21	0	11,19,26,14,1,9,21,17,6,15,3,12,23,4,10,7,25,24,13,22,8	4	75	0	0
0x3f57fee	21	1	24,13,17,14,2,26,19,12,15,25,22,8,4,9,6,7,23,21,10,3,11	128	2345	0	0
0x3f57fef	22	2	13,2,7,24,23,17,25,11,21,6,4,1,3,8,10,9,26,14,22,12,19,15	31	600	0	0
0x3f57ff3	21	0	1,24,9,26,25,8,22,10,23,5,13,12,15,7,17,6,21,11,19,2,14	2	39	0	0
0x3f57ff6	21	2	11,17,13,12,6,22,2,14,7,5,26,15,8,25,23,24,9,19,21,3,10	24	432	0	0
0x3f57ff7	22	3	25,13,3,23,2,10,26,6,7,24,8,11,21,5,1,22,15,17,9,14,19,12	12	232	0	0
0x3f57ffa	21	3	11,26,5,25,15,9,10,14,13,19,8,17,24,23,4,6,21,12,22,2,7	23	430	0	0
0x3f57ffb	22	4	26,9,5,2,11,13,14,22,24,17,1,8,10,21,25,7,6,12,15,4,23,19	1	22	0	0
0x3f57ffc	21	4	10,3,13,26,25,9,15,11,7,19,5,14,12,22,23,4,21,24,6,8,17	9	163	0	0
0x3f57ffd	22	5	13,14,17,7,4,9,19,12,1,8,22,23,26,15,3,5,25,11,21,24,10,6	28	540	0	0
0x3f57ffe	22	6	2,25,11,21,12,5,8,14,4,13,15,10,9,6,7,17,3,24,19,26,22,23	52	988	0	0
0x3f57fff	23	7	17,21,13,8,3,9,12,1,11,6,26,23,15,19,22,25,7,10,5,2,4,14,24	101	1980	0	0
0x3f5a7ff	21	12	11,5,8,14,1,17,21,7,24,22,9,10,26,4,2,6,19,25,16,3,23	5	94	0	0
0x3f5adff	21	14	2,25,5,6,16,23,21,22,9,4,3,24,8,1,12,11,19,26,7,14,17	3	58	0	0
0x3f5af7f	21	16	21,2,9,11,23,4,16,25,1,5,19,14,26,24,22,17,3,7,10,6,12	4	73	0	0
0x3f5afdf	21	18	1,2,23,9,14,21,19,12,8,24,11,10,25,16,4,17,26,5,22,3,7	9	168	0	0
0x3f5afef	21	19	11,9,7,4,14,6,19,1,8,12,3,2,21,22,24,25,23,17,10,26,16	3	57	0	0
0x3f5aff7	21	20	1,8,23,12,2,11,6,21,14,3,10,7,16,19,25,17,24,9,26,5,22	39	725	0	0
0x3f5affb	21	21	11,5,8,1,10,26,24,16,14,2,12,4,21,6,7,17,9,22,25,23,19	13	235	0	0
0x3f5affd	21	22	25,14,24,16,5,12,4,17,10,1,23,22,21,7,26,19,9,8,6,11,3	30	550	0	0
0x3f5afff	22	24	1,10,9,11,19,4,16,22,14,26,21,7,8,3,25,6,5,2,12,24,23,17	11	213	0	0
0x3f5b77f	21	17	9,14,3,11,7,4,21,23,25,1,16,2,19,17,5,22,26,6,13,24,10	20	370	0	0
0x3f5b7ef	21	20	14,1,2,25,8,17,7,9,10,22,24,11,3,19,26,23,21,16,4,6,13	20	377	0	0
0x3f5b7f7	21	21	1,16,9,5,11,2,13,7,8,23,19,21,26,25,10,3,22,6,14,24,17	1	21	0	0
0x3f5b7fb	21	22	14,22,4,5,21,16,7,23,8,6,9,25,2,11,13,1,19,17,10,26,24	101	1857	0	0
0x3f5b7fd	21	23	9,21,16,11,3,25,10,17,1,19,23,26,8,5,13,14,24,22,6,7,4	4	72	0	0
0x3f5b7ff	22	25	2,9,11,26,1,8,24,23,17,3,6,22,19,13,25,10,16,21,14,4,5,7	66	1242	0	0
0x3f5bd7f	21	19	2,14,22,21,19,3,5,25,16,24,9,7,11,4,26,12,1,23,13,17,6	14	259	0	0
0x3f5bddf	21	21	14,2,21,9,5,22,16,7,1,13,3,4,23,8,25,19,24,12,11,26,17	12	225	0	0
0x3f5bdf7	21	23	14,22,9,21,1,19,11,7,2,5,3,8,25,23,24,13,26,17,16,6,12	4	77	0	0
0x3f5bdfb	21	24	1,25,5,26,4,22,2,24,11,14,19,9,17,7,23,13,21,12,16,6,8	2	40	0	0
