# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x1ffefdf7fffffff	54	4	40,5,51,41,30,8,24,16,57,50,21,27,54,49,23,18,22,20,19,2,28,43,53,33,56,44,1,42,3,55,15,7,34,14,29,46,10,48,13,4,9,12,39,6,47,37,26,36,52,11,25,17,35,31	4096	184255	43	1289936
0x1ffefdff7ffffff	54	8	4,23,42,37,44,47,55,56,25,11,31,52,54,51,39,21,16,26,32,18,57,9,14,2,35,19,13,8,30,33,5,17,43,29,48,27,12,6,22,1,10,3,40,49,53,20,7,24,15,50,36,34,46,41	4096	185319	20	599163
0x1ffefdffbffffff	54	9	53,8,43,29,51,44,35,37,16,17,55,21,5,34,14,52,39,32,49,3,36,2,6,47,19,24,9,23,1,11,57,4,26,56,42,15,31,46,48,10,33,20,18,28,30,25,12,7,50,41,13,22,54,40	4096	184057	73	2189677
0x1ffefdffeffffff	54	11	51,42,4,26,14,18,6,43,27,49,24,56,15,20,9,37,2,22,3,21,40,17,30,50,11,13,31,10,52,53,54,16,44,41,7,55,48,23,34,19,47,35,32,1,33,46,28,29,36,12,57,5,39,8	4096	183149	145	4349442
0x1ffefdfff7fffff	54	12	22,32,16,19,34,20,55,37,10,40,18,57,9,54,36,27,39,3,23,43,35,48,15,1,31,8,42,28,50,21,25,5,13,11,44,2,47,33,49,51,30,52,6,17,4,29,41,14,12,56,53,46,7,26	4096	183963	17	509010
0x1ffefdffffdffff	54	18	13,12,5,49,27,41,8,31,22,9,14,56,24,30,57,4,7,10,20,1,6,40,28,36,39,33,3,48,15,35,21,16,11,53,25,47,50,51,44,29,42,19,54,23,52,55,26,2,17,46,32,34,37,43	4096	185012	19	569464
0x1ffefdfffffdfff	54	22	39,26,12,44,5,11,37,16,36,20,53,1,30,25,19,50,35,27,28,47,18,7,21,10,34,48,8,13,9,32,4,33,23,46,54,55,43,17,51,57,24,40,15,2,29,22,56,49,42,31,6,41,3,52	4096	184546	23	688479
0x1ffefdffffffbff	54	25	15,47,18,28,52,16,29,19,3,32,13,57,7,2,27,5,10,22,41,26,8,12,36,44,31,50,39,46,30,21,25,37,17,6,51,14,1,40,35,54,42,9,24,34,23,43,33,48,49,53,4,20,56,55	4096	184446	49	1469468
0x1ffefdffffffdff	54	26	40,2,16,8,4,6,55,3,18,34,46,37,21,53,56,49,15,32,28,44,24,42,31,54,52,35,26,41,11,27,19,17,12,51,50,25,9,1,47,7,14,57,13,36,20,29,48,22,23,30,39,33,43,5	4096	184649	39	1169826
0x1ffefdfffffffbf	54	29	26,56,49,19,44,47,11,21,31,1,43,14,37,42,52,41,8,23,27,50,13,24,20,57,51,33,5,25,30,48,54,34,22,46,15,40,9,2,28,18,3,55,16,35,4,53,29,17,12,36,6,39,10,32	4096	184392	9	269509
0x1ffefdffffffff7	54	32	31,54,53,8,56,5,20,23,44,49,57,36,43,26,41,28,14,37,19,13,1,42,30,17,25,50,33,48,29,2,7,39,6,34,35,11,12,55,22,27,51,9,10,47,40,24,15,3,16,46,18,52,32,21	4096	184090	4	118853
0x1ffefdffffffffd	54	34	8,37,18,54,56,41,10,52,20,53,29,33,24,26,13,7,6,16,31,4,49,28,5,47,51,32,46,35,11,3,27,57,9,42,34,15,17,43,23,50,39,30,25,22,55,44,12,40,36,48,14,19,21,1	4096	184811	27	809654
0x1ffefdffffffffe	54	35	8,43,3,26,52,30,9,29,24,2,34,53,27,51,55,56,13,22,16,6,57,12,18,39,10,25,48,54,15,50,40,46,5,44,47,32,11,19,7,23,35,41,33,31,17,28,20,4,14,36,21,49,37,42	4096	184594	130	3899270
0x1ffefdfffffffff	55	36	30,9,32,10,43,40,47,34,46,36,6,15,1,28,3,23,7,19,13,50,17,37,48,41,21,14,12,51,16,53,25,49,11,55,29,4,39,8,57,56,44,52,26,22,2,27,42,35,20,54,24,5,31,18,33	4096	186847	238	7139089
0x1ffeff3ffffffff	54	3	50,14,8,21,37,20,54,51,27,3,17,46,4,43,40,30,6,41,49,47,25,32,22,42,26,56,24,19,48,38,39,28,10,1,33,12,7,29,53,2,18,31,13,34,15,57,5,16,9,11,55,23,44,52	4096	184532	34	1019470
0x1ffeff6ffffffff	54	5	10,29,50,21,30,26,17,56,16,34,3,38,42,25,52,39,9,24,1,18,51,11,22,32,7,44,28,53,8,4,14,5,31,46,43,47,57,15,48,13,19,55,2,23,41,12,35,37,40,20,54,49,6,27	4096	184462	167	5009791
0x1ffeff7f7ffffff	54	10	8,56,20,47,15,50,35,54,21,24,4,42,43,25,29,3,53,19,12,1,14,18,49,41,9,48,26,17,40,44,27,39,34,13,38,6,16,55,5,7,2,30,37,31,46,52,33,11,10,51,32,57,22,23	4096	184918	71	2129120
0x1ffeff7fbffffff	54	11	44,33,16,8,54,29,42,14,11,39,40,21,20,48,23,43,6,4,46,2,35,34,17,53,51,18,19,57,26,1,22,30,9,55,49,32,25,24,41,31,13,56,38,50,15,7,5,37,47,28,52,10,12,3	4096	185065	21	629807
0x1ffeff7feffffff	54	13	10,1,31,21,4,7,24,52,53,12,49,32,5,40,48,38,26,8,9,20,11,18,37,54,42,13,28,17,56,57,34,19,33,47,29,39,2,41,14,3,46,43,50,23,30,16,51,44,6,15,35,22,27,55	4096	184839	167	5009931
0x1ffeff7ff7fffff	54	14	15,8,49,18,12,54,48,27,11,20,35,39,14,25,3,55,31,53,7,46,52,28,43,26,19,38,16,23,29,51,32,57,17,30,5,2,40,34,13,33,21,4,9,10,44,1,41,56,47,22,50,6,42,37	4096	184826	2	57428
0x1ffeff7fffffdff	54	28	2,30,35,5,12,50,34,18,27,56,19,46,44,41,21,49,24,13,1,38,48,55,29,26,15,51,23,32,33,57,53,3,16,9,17,28,6,54,8,4,31,22,39,25,43,37,7,47,11,42,20,40,14,52	4096	184052	106	3178342
0x1ffeff7ffffffbf	54	31	39,28,10,6,55,30,1,2,9,40,4,29,43,27,20,46,22,34,56,23,47,35,33,54,48,53,37,50,15,14,11,38,19,32,3,51,17,49,12,44,57,41,52,18,25,8,16,26,24,21,42,13,31,5	4096	185195	95	2849831
0x1ffeff7fffffffd	54	36	3,50,34,48,13,15,51,17,18,42,31,22,35,54,32,12,29,23,52,53,46,4,7,21,5,24,55,19,43,8,40,20,6,26,37,16,10,47,1,9,30,25,49,56,11,33,27,28,44,57,38,14,41,39	4096	184761	91	2729425
0x1ffeff7fffffffe	54	37	51,4,24,42,43,8,15,35,56,32,46,10,23,12,6,37,57,47,50,19,13,28,7,22,40,25,48,44,38,17,20,30,31,21,41,52,9,11,14,16,2,3,53,26,54,27,49,29,55,39,18,34,5,33	4096	184902	23	689228
0x1ffeff7ffffffff	55	38	51,43,25,2,15,57,10,18,9,12,11,30,5,48,7,24,27,14,29,21,1,33,19,39,50,53,26,31,55,38,32,40,22,17,37,16,20,49,23,34,42,8,28,41,35,56,6,44,46,54,47,3,52,13,4	4096	186810	331	9929466
0x1ffeffbf7ffffff	54	11	53,43,5,14,23,40,47,56,54,49,20,18,22,52,10,33,39,37,7,26,50,46,21,4,31,11,36,34,19,24,13,42,16,25,48,6,17,12,44,1,27,9,3,57,38,29,15,41,8,55,2,30,32,51	4096	185368	23	688256
0x1ffeffbfbffffff	54	12	51,23,31,3,29,5,56,52,55,40,15,19,20,21,25,9,14,24,8,11,37,16,48,41,44,10,54,50,17,34,57,28,39,46,1,22,42,2,6,47,26,18,7,4,33,12,13,38,49,43,32,36,30,53	4096	184279	10	298475
0x1ffeffbfeffffff	54	14	55,28,54,30,41,26,37,17,40,42,21,27,2,23,56,36,14,38,50,13,20,32,15,33,43,8,57,29,4,6,16,11,12,48,5,3,34,53,52,1,39,22,9,24,49,31,7,10,18,19,51,46,47,44	4096	184216	124	3719501
0x1ffeffbff7fffff	54	15	23,22,25,57,13,51,49,42,30,31,47,21,39,56,32,19,26,8,53,4,17,11,38,44,27,43,36,6,7,50,48,40,55,20,2,54,10,37,34,15,18,28,29,1,33,3,46,12,9,5,14,16,52,41	4096	184575	52	1559982
0x1ffeffbfffbffff	54	20	9,27,41,38,42,24,8,21,31,22,7,56,30,28,50,53,55,13,1,16,26,6,23,51,36,10,46,47,52,11,4,39,14,49,40,3,29,44,17,48,2,33,54,15,12,5,20,18,25,57,43,37,34,32	4096	184540	29	869913
0x1ffeffbfffdffff	54	21	37,56,24,51,4,2,49,17,12,11,43,31,1,9,32,54,41,29,36,5,26,8,19,38,28,3,13,48,55,23,53,39,16,57,34,21,46,40,33,10,22,14,25,30,42,52,47,7,15,6,20,44,50,27	4096	184474	12	359506
0x1ffeffbffffdfff	54	25	16,3,37,1,24,41,7,13,25,49,5,20,29,2,15,31,44,50,34,32,23,21,19,8,22,57,10,26,56,48,12,17,43,39,38,30,51,52,33,55,28,42,40,18,4,54,9,11,6,27,46,36,53,47	4096	184690	37	1109910
0x1ffeffbfffff7ff	54	27	28,18,34,31,11,10,52,49,5,37,19,26,43,27,36,25,15,4,21,50,44,47,6,42,20,41,22,16,38,14,55,48,39,8,7,56,40,1,53,23,30,24,54,13,32,29,2,46,33,57,9,17,51,3	4096	185430	125	3749842
0x1ffeffbfffffdff	54	29	38,22,18,14,54,13,39,5,21,30,25,26,34,46,55,43,41,11,32,57,17,6,19,44,48,31,53,49,36,47,23,51,4,15,3,1,37,12,16,56,42,29,8,50,33,40,2,27,28,20,52,24,7,9	4096	183996	1	29967
0x1ffeffbfffffff7	54	35	39,46,10,50,15,16,51,53,21,7,56,14,43,29,8,52,32,42,57,9,6,36,48,22,28,25,23,5,17,44,11,54,49,1,13,34,24,18,33,20,41,27,12,19,47,55,26,31,30,40,38,3,2,37	4096	184367	15	449727
0x1ffeffbfffffffd	54	37	51,6,43,49,18,34,40,33,55,19,29,42,22,52,50,28,3,15,30,39,26,46,10,24,17,16,56,57,14,23,7,37,38,41,8,36,9,31,11,1,27,5,48,47,25,54,4,44,32,12,53,13,21,20	4096	184815	11	329595
0x1ffeffbfffffffe	54	38	25,32,48,15,9,33,39,23,16,17,11,19,31,10,42,50,49,37,54,26,47,5,38,44,18,51,6,36,3,34,57,28,41,46,53,14,4,29,7,27,20,55,8,40,21,52,22,30,56,12,24,2,13,43	4096	184752	77	2309062
0x1ffeffbffffffff	55	39	5,38,27,9,43,33,55,7,37,1,12,41,40,50,30,6,46,54,44,21,48,52,15,19,57,3,23,24,34,8,49,47,2,53,11,20,10,17,25,29,51,36,14,31,13,4,39,56,26,28,42,32,18,16,22	4096	186658	9	269415
0x1ffeffe7fffffff	54	9	47,54,15,50,7,20,37,3,14,8,5,22,27,26,56,34,6,25,43,36,1,30,46,38,31,19,28,11,57,16,21,23,39,55,17,18,52,53,44,2,24,10,13,51,49,41,12,29,9,4,40,48,42,35	4096	184078	27	808853
0x1ffeffefbffffff	54	14	31,49,8,4,1,9,14,42,41,50,56,25,13,35,6,2,47,18,32,53,7,38,10,26,51,36,29,17,21,57,44,52,15,46,34,28,5,3,24,39,40,16,12,22,19,20,54,48,23,30,37,43,11,55	4096	184373	36	1079141
0x1ffeffefeffffff	54	16	3,24,55,57,52,47,9,21,53,19,49,16,18,14,48,40,15,31,27,12,38,7,37,17,43,5,22,10,41,11,4,28,54,42,32,36,2,56,44,30,39,1,35,26,8,50,46,20,29,34,13,51,6,23	4096	183510	12	359413
0x1ffeffeff7fffff	54	17	29,53,57,27,18,15,35,34,46,9,40,49,31,47,37,6,42,2,16,48,5,7,4,19,12,32,26,55,13,25,56,14,21,20,43,51,1,22,30,39,11,28,38,10,41,54,50,3,17,44,36,8,52,23	4096	184188	126	3779614
0x1ffeffefffbffff	54	22	18,1,35,46,3,52,15,47,2,4,27,16,31,13,41,30,38,51,5,6,40,53,39,44,24,37,21,20,12,49,54,28,7,14,42,26,17,23,22,34,50,10,8,36,9,25,43,29,56,11,32,55,57,48	4096	184765	6	179154
0x1ffeffefffdffff	54	23	2,47,37,44,12,26,15,25,11,54,38,6,13,57,27,4,24,28,1,21,53,31,35,34,42,55,9,5,22,41,48,10,3,51,16,23,40,56,14,49,20,19,52,32,43,39,8,30,17,7,50,46,36,29	4096	183593	44	1317976
0x1ffeffefffff7ff	54	29	54,18,35,48,9,14,44,29,19,23,32,25,11,46,41,8,55,5,43,3,20,49,30,37,21,7,2,56,51,13,53,31,15,47,34,1,16,36,4,42,50,17,10,40,22,6,28,38,27,24,26,39,57,52	4096	183746	26	778881
0x1ffeffefffffdff	54	31	48,7,38,26,18,3,21,1,22,56,50,55,20,24,4,53,54,46,17,40,11,5,27,8,9,13,57,42,41,36,15,16,47,35,2,14,28,34,37,12,23,44,30,49,52,25,29,6,43,39,31,32,51,19	4096	183893	67	2009556
0x1ffeffefffffff7	54	37	22,30,43,44,18,7,42,12,37,51,38,57,50,28,19,49,26,6,10,2,13,54,3,1,21,52,29,23,15,56,55,34,41,40,5,27,47,24,8,36,48,31,9,39,46,11,53,35,20,16,32,25,17,14	4096	184206	45	1348527
0x1ffeffefffffffe	54	40	26,4,53,44,46,56,43,14,48,35,10,17,16,32,50,31,29,34,9,27,36,51,5,21,25,7,47,28,15,18,13,42,22,11,54,30,57,12,40,41,52,23,8,20,37,24,39,3,38,49,55,19,6,2	4096	184720	10	297963
0x1ffeffeffffffff	55	41	36,11,34,5,48,55,23,49,18,37,10,27,56,32,21,29,31,14,12,1,2,19,44,6,30,50,54,15,35,51,41,4,8,46,42,39,13,28,26,57,25,52,16,40,9,3,38,22,47,53,20,17,7,24,43	4096	186883	155	4649102
0x1ffefff77ffffff	54	14	26,46,53,42,15,3,1,47,57,35,23,27,29,44,16,54,37,17,4,52,9,56,21,49,22,51,10,20,38,55,14,41,25,7,43,34,31,48,6,24,11,8,30,33,18,50,12,39,40,5,36,19,2,13	4096	185339	129	3869367
0x1ffefff7bffffff	54	15	49,38,41,34,12,33,2,53,3,5,56,36,30,28,18,15,35,29,20,16,51,57,7,17,14,48,23,55,21,1,47,43,50,10,8,31,44,46,19,52,25,40,4,24,54,11,6,9,42,39,13,22,26,37	4096	184659	15	449871
0x1ffefff7f7fffff	54	18	56,34,26,22,28,38,17,18,36,57,10,50,33,31,52,4,21,20,44,48,29,9,1,23,54,51,47,8,11,12,16,25,41,42,6,13,30,53,37,19,14,2,5,55,15,49,35,39,46,3,7,43,40,27	4096	184301	7	209756
0x1ffefff7ffdffff	54	24	5,17,49,27,34,42,6,26,1,4,8,16,55,12,30,14,44,46,54,25,35,28,39,52,24,36,48,43,37,7,11,3,57,20,56,38,53,21,33,40,10,50,51,19,13,22,41,15,31,23,29,47,2,9	4096	183975	47	1409536
0x1ffefff7fffdfff	54	28	29,13,37,31,48,17,21,7,18,50,4,30,40,52,5,19,56,26,41,36,43,49,42,3,54,33,9,28,1,57,27,12,53,44,2,46,39,55,6,51,22,35,34,11,20,23,8,15,38,47,24,25,16,10	4096	184909	76	2278438
0x1ffefff7ffff7ff	54	30	51,17,28,50,3,47,39,48,34,26,2,25,54,43,22,21,5,18,40,13,16,1,36,33,57,19,23,41,24,10,37,20,6,49,11,35,31,14,52,27,46,9,38,44,30,55,15,7,29,42,8,53,4,56	4096	183600	22	659746
0x1ffefff7ffffbff	54	31	23,25,55,17,51,35,49,7,46,54,31,26,34,52,16,56,38,27,29,15,5,28,1,3,2,39,53,44,33,9,42,57,22,43,50,14,24,41,12,8,47,30,19,18,13,21,36,20,37,6,10,40,48,4	4096	184411	1	29976
0x1ffefff7ffffffd	54	40	46,20,8,34,23,49,48,3,17,40,12,52,25,47,28,56,11,53,51,1,42,41,21,36,31,10,35,39,33,16,5,30,13,37,6,14,7,24,19,44,18,26,27,50,22,4,9,57,43,55,38,54,29,15	4096	185283	4	119838
0x1ffefff7ffffffe	54	41	13,47,34,56,30,44,52,46,19,35,49,6,48,43,17,28,12,26,14,25,38,37,27,15,10,33,53,18,29,2,24,39,31,5,7,42,4,3,40,54,23,8,22,16,57,41,51,36,50,21,9,55,20,11	4096	184616	32	958348
0x1ffefff7fffffff	55	42	20,47,19,48,22,55,18,28,24,46,3,49,43,6,11,17,39,16,8,2,34,40,23,30,31,7,33,51,10,41,53,29,26,37,56,12,35,50,38,25,15,54,44,9,57,36,13,52,42,21,5,14,4,27,1	4096	186646	9	267774
0x1ffefffd7ffffff	54	16	25,21,50,7,9,3,8,18,10,41,26,48,47,22,27,12,38,40,6,31,44,29,16,39,42,4,52,35,55,49,43,20,2,34,17,54,51,23,13,14,15,36,56,57,1,32,46,24,19,11,37,5,33,53	4096	186857	14	419657
0x1ffefffdbffffff	54	17	21,31,15,19,17,49,32,47,24,41,28,35,40,46,55,44,38,20,18,26,42,22,13,3,5,39,52,50,29,8,7,4,34,16,12,25,43,2,53,10,54,48,33,9,37,1,51,23,11,56,14,6,57,36	4096	186241	8	237636
0x1ffefffdf7fffff	54	20	36,10,3,47,23,8,35,33,13,12,5,50,37,44,22,1,2,55,15,31,32,43,40,48,7,53,19,34,4,27,56,21,52,39,38,16,49,17,14,51,9,28,42,46,6,57,20,11,41,25,54,29,18,26	4096	185202	24	719789
0x1ffefffdffdffff	54	26	47,54,50,4,19,6,20,46,38,33,57,12,11,31,40,13,22,8,56,5,37,53,36,16,28,17,3,43,32,24,48,21,7,25,55,15,51,29,14,39,42,34,26,2,27,1,41,44,35,52,23,49,9,10	4096	185263	147	4409658
0x1ffefffdfffdfff	54	30	38,35,18,52,42,53,5,32,46,36,12,54,21,3,29,13,37,28,26,50,8,20,55,22,1,23,41,25,48,33,16,40,2,15,6,31,39,43,47,57,7,49,34,51,11,9,10,27,17,56,44,4,24,19	4096	186061	14	418049
0x1ffefffdffff7ff	54	32	11,56,41,34,23,22,40,36,8,57,29,52,44,53,37,2,49,19,31,14,55,47,4,32,50,18,5,10,54,27,6,20,38,39,43,33,7,16,17,3,24,46,26,35,21,42,9,48,13,15,51,28,1,25	4096	185564	18	539042
0x1ffefffdffffbff	54	33	13,7,24,49,41,51,53,1,32,31,48,21,28,2,34,36,42,44,52,8,46,25,43,47,29,9,35,4,27,39,54,23,10,19,33,50,57,55,18,14,56,16,37,12,3,17,15,38,5,26,6,20,22,40	4096	185149	113	3388744
0x1ffefffdfffffbf	54	37	3,23,44,13,19,22,10,1,29,51,57,36,28,43,4,53,12,46,8,50,35,52,42,20,54,17,34,27,5,16,49,37,2,56,32,15,18,9,21,14,48,24,41,38,25,6,11,31,40,39,26,47,55,33	4096	186442	72	2157025
0x1ffefffdfffffff	55	44	20,23,13,10,44,26,39,50,49,35,28,43,27,25,52,12,56,4,11,55,38,29,1,47,36,33,16,9,41,8,21,53,17,31,32,18,40,3,14,46,34,54,19,22,15,51,24,5,6,7,2,37,57,48,42	4096	188560	315	9449620
0x1ffeffff3ffffff	54	19	7,36,3,16,5,2,38,12,43,54,56,44,26,9,14,23,37,15,47,17,57,42,51,1,34,52,49,31,19,11,6,18,32,29,4,39,33,8,25,21,53,55,35,48,40,46,30,10,24,50,20,22,13,41	4096	184909	100	2999890
0x1ffeffff7fdffff	54	28	39,26,14,5,11,50,40,13,10,1,24,8,55,51,21,9,27,53,25,37,15,23,35,16,20,7,3,44,4,6,46,19,56,54,34,52,31,41,49,22,38,42,57,48,12,29,33,17,43,30,47,2,32,36	4096	184726	19	569514
0x1ffeffff7fff7ff	54	34	23,53,40,14,41,21,5,47,13,56,55,46,57,7,3,16,17,54,25,43,49,52,22,39,8,1,9,51,29,32,2,30,34,36,11,26,27,20,37,18,44,50,4,19,38,35,33,31,6,42,48,10,15,24	4096	185239	311	9329273
0x1ffeffff7fffbff	54	35	34,21,22,57,32,12,6,56,41,19,20,2,42,37,24,31,55,18,35,39,17,40,3,1,13,25,5,52,10,50,43,4,9,33,44,46,29,7,54,16,8,26,15,30,38,47,51,23,53,27,14,36,49,48	4096	185465	59	1768128
0x1ffeffff7fffffe	54	45	11,4,38,23,17,9,8,27,56,57,24,44,3,43,12,50,55,26,21,52,5,13,53,30,10,18,49,15,14,32,54,42,25,37,47,19,6,16,41,40,2,36,35,51,46,39,31,7,22,29,20,48,34,33	4096	185681	26	779294
0x1ffeffff7ffffff	55	46	22,2,23,51,5,40,48,12,49,35,43,36,18,7,20,30,26,34,53,33,41,42,29,54,24,52,57,6,27,8,21,1,56,4,14,11,46,25,31,37,3,15,38,9,10,39,19,32,55,17,47,50,44,16,13	4096	187907	487	14608541
0x1ffeffffaffffff	54	22	7,54,52,56,23,21,53,12,38,41,9,37,15,20,10,44,36,4,47,40,29,32,14,24,13,16,48,35,28,46,18,3,43,49,33,6,39,5,17,31,19,22,2,30,34,51,57,11,1,26,8,50,42,55	4096	184211	11	329641
0x1ffeffffbfbffff	54	28	29,15,52,9,23,38,36,24,48,33,11,57,18,31,5,56,39,47,13,26,14,1,55,30,20,54,34,7,10,6,49,51,4,44,32,8,37,50,12,17,41,21,16,35,28,3,42,40,22,53,2,25,43,46	4096	184211	6	179974
0x1ffeffffbfdffff	54	29	57,49,30,43,34,10,26,28,53,2,31,13,33,8,15,41,23,52,11,24,12,38,19,51,17,55,6,20,16,3,22,54,21,50,25,44,36,56,35,14,42,40,1,37,7,32,48,47,29,46,9,5,4,39	4096	184153	16	479848
0x1ffeffffbffdfff	54	33	40,3,52,54,16,6,24,48,2,41,26,38,31,35,13,4,18,7,33,25,28,10,46,42,11,44,53,15,37,21,49,34,50,17,12,19,57,23,51,20,30,32,47,1,39,43,5,56,36,55,8,29,9,22	4096	184669	24	719715
0x1ffeffffbfffbff	54	36	56,57,21,31,22,36,46,40,3,34,1,41,51,17,6,23,26,52,29,28,18,19,20,54,32,15,53,33,4,39,9,47,49,35,14,13,12,55,30,44,5,37,48,8,38,7,2,24,10,43,42,25,16,50	4096	184536	22	659575
0x1ffeffffbfffdff	54	37	49,41,38,13,48,3,25,55,8,7,28,42,32,21,9,12,36,29,31,50,1,6,54,53,24,56,26,37,19,43,17,30,34,5,35,47,14,23,52,2,18,33,46,44,11,20,16,39,51,4,57,22,40,15	4096	184338	53	1588834
0x1ffeffffbfffff7	54	43	12,53,39,33,1,11,25,42,10,2,7,17,51,22,34,6,46,38,50,47,48,44,36,9,18,35,13,56,54,49,31,15,37,19,55,57,43,24,5,28,41,52,29,26,16,3,23,30,14,40,32,8,20,21	4096	184881	62	1859175
0x1ffeffffbfffffe	54	46	5,38,55,52,48,37,15,41,26,8,31,24,56,33,22,46,18,43,20,42,25,36,3,44,9,2,23,12,53,35,28,32,50,6,47,39,10,40,7,14,54,4,13,30,51,57,17,49,29,16,11,19,34,21	4096	184886	107	3209651
0x1ffeffffbffffff	55	47	14,16,3,52,10,28,43,57,22,44,55,51,13,1,54,17,26,46,50,7,38,9,32,48,34,49,24,15,19,37,11,21,40,23,18,20,12,41,39,4,5,33,30,6,42,25,29,8,2,47,56,53,31,35,36	4096	186870	95	2849904
0x1ffeffffe7fffff	54	25	46,19,37,54,20,34,49,28,16,11,30,39,3,41,8,18,56,29,40,17,43,23,50,31,53,27,48,13,38,32,44,36,1,21,4,42,55,26,52,47,35,6,2,15,22,12,5,51,57,9,7,33,14,10	4096	184087	9	269478
0x1ffeffffefbffff	54	30	15,55,21,16,27,8,10,51,20,12,40,47,9,26,57,30,14,11,13,18,1,44,43,6,46,34,28,23,50,39,17,32,4,31,53,36,49,35,56,48,7,42,5,33,54,37,24,22,52,3,2,41,29,38	4096	183203	4	118581
0x1ffeffffefdffff	54	31	16,31,7,49,52,8,10,29,36,44,46,6,48,57,27,55,22,1,14,23,2,12,51,33,37,34,38,13,42,15,56,54,24,17,32,19,9,53,35,26,40,39,47,30,28,4,5,3,41,11,43,21,20,50	4096	184092	69	2069148
0x1ffeffffefffdff	54	39	33,15,3,32,37,26,4,38,43,30,11,35,51,41,23,57,13,17,5,7,40,14,6,27,28,29,39,2,42,34,8,44,18,1,20,31,54,21,53,12,52,56,50,16,22,9,55,46,24,47,48,49,19,36	4096	184160	5	149120
0x1ffeffffefffff7	54	45	34,36,56,5,14,10,20,8,12,3,19,22,35,40,44,18,31,53,26,57,42,29,9,28,33,7,37,30,50,47,17,38,1,48,43,32,21,51,24,39,41,6,13,11,16,52,54,27,55,23,15,49,46,2	4096	184013	13	388539
0x1ffeffffefffffd	54	47	6,31,15,48,49,53,13,34,44,30,14,51,16,42,22,52,23,11,38,18,9,47,37,24,39,8,17,19,55,12,54,27,7,46,56,4,40,26,28,50,1,33,20,10,41,5,29,35,21,32,36,57,3,43	4096	184481	37	1109065
0x1ffeffffefffffe	54	48	11,14,50,20,22,27,12,28,40,30,4,31,16,57,32,51,18,15,38,13,35,2,33,6,41,44,37,42,3,46,53,43,10,7,34,52,17,23,9,19,39,49,56,47,5,29,48,54,21,26,36,8,55,24	4096	184298	167	5008558
0x1ffeffffeffffff	55	49	22,57,28,42,11,56,14,53,36,17,26,49,47,23,10,8,3,13,9,24,43,31,4,44,12,51,29,40,27,7,55,32,39,52,18,46,35,21,15,54,48,38,16,37,41,20,50,19,2,5,30,6,33,1,34	4096	186422	516	15479157
0x1ffefffff7bffff	54	31	50,13,35,33,4,8,16,40,15,41,11,26,5,1,52,3,47,28,17,55,6,49,44,18,53,27,22,32,23,42,30,20,25,36,31,21,9,51,2,37,38,34,48,46,7,14,56,29,54,10,12,57,43,39	4096	184244	48	1438199
0x1ffefffff7dffff	54	32	16,48,29,32,7,30,44,9,22,20,50,36,57,54,13,14,28,39,25,1,40,11,35,56,47,26,6,23,31,51,3,34,5,12,52,46,4,8,37,53,17,15,19,38,41,33,21,49,42,43,2,27,10,55	4096	184336	7	208883
0x1ffefffff7fdfff	54	36	23,3,7,18,36,13,22,40,30,50,12,43,52,42,38,5,46,9,51,47,48,54,39,26,11,55,33,16,6,57,34,10,37,29,44,31,56,19,1,17,20,8,15,21,49,53,41,28,2,35,27,4,32,25	4096	184529	85	2549216
0x1ffefffff7ffbff	54	39	9,15,6,42,38,50,51,52,8,57,43,54,13,28,14,35,44,36,40,34,21,3,46,32,12,5,2,55,33,25,22,7,18,4,27,17,16,37,47,49,23,56,20,53,1,48,31,10,30,26,29,39,19,41	4096	184941	54	1619077
0x1ffefffff7ffdff	54	40	44,26,2,35,34,32,50,39,13,37,11,17,9,25,53,8,16,23,51,55,43,14,47,40,36,31,3,15,18,29,21,6,7,4,1,5,56,20,52,42,54,33,41,48,30,28,57,46,38,27,22,12,49,19	4096	183713	115	3449361
0x1ffefffff7fffbf	54	43	12,14,3,47,53,57,6,16,10,22,4,15,21,40,39,32,11,50,8,54,37,2,30,1,41,51,9,44,25,31,42,27,29,35,36,56,38,46,23,28,49,48,55,20,19,34,52,43,26,18,17,5,33,13	4096	184960	13	388674
0x1ffefffff7ffffe	54	49	8,14,12,37,48,57,53,31,21,18,36,11,38,35,3,52,40,43,9,42,55,30,2,54,29,39,7,34,46,10,27,51,16,26,41,49,4,13,17,50,25,23,19,56,47,33,15,5,32,28,22,44,20,6	4096	184612	31	929110
0x1ffefffff7fffff	55	50	1,33,34,22,27,15,30,31,6,3,5,56,50,39,51,25,17,19,18,11,2,10,52,36,42,8,53,29,48,40,54,55,35,43,38,7,13,12,21,37,4,41,46,44,47,28,57,23,26,20,16,49,9,32,14	4096	187075	672	20158826
0x1ffeffffff9ffff	54	37	48,26,30,41,9,43,29,7,15,52,23,55,37,39,10,21,40,53,42,13,35,33,36,44,54,31,50,3,12,8,38,5,17,27,57,11,49,22,16,56,6,4,34,28,14,51,1,47,20,24,25,46,32,2	4096	184145	1	28562
