# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x1eff7bffffd	37	40	20,38,33,16,6,41,17,27,40,7,19,29,1,5,21,10,36,24,25,39,9,4,14,31,8,12,15,22,35,30,18,11,34,3,32,13,26	1772	55137	0	0
0x1eff7bffffe	37	41	12,11,36,10,4,17,6,38,9,8,32,40,19,15,21,25,30,14,34,41,33,31,5,3,29,27,26,7,16,18,24,35,2,39,20,13,22	4096	127015	3	88555
0x1eff7bfffff	38	42	16,35,39,6,21,14,3,27,5,17,15,4,33,7,40,25,8,20,26,29,18,19,31,1,10,22,32,34,24,36,41,12,30,11,13,2,38,9	1442	45470	0	0
0x1eff7dfb7ff	36	16	8,31,33,35,14,39,21,32,9,6,4,2,11,40,34,10,38,1,41,18,36,30,5,7,25,24,16,23,19,26,13,20,29,3,27,17	1544	47060	0	0
0x1eff7dfbdff	36	18	14,1,21,11,18,3,19,2,34,29,6,40,41,31,39,30,12,33,38,36,4,9,8,7,35,5,17,27,20,32,13,26,23,25,24,16	1219	36967	0	0
0x1eff7dfbeff	36	19	6,34,4,20,29,21,27,10,12,25,14,5,1,36,39,33,16,38,13,41,17,31,18,7,3,26,8,23,35,24,32,2,40,11,19,30	746	22603	0	0
0x1eff7dfbf7f	36	20	12,9,26,1,24,32,13,23,31,3,6,17,11,5,25,27,7,39,14,36,20,41,4,34,40,19,29,2,18,10,30,38,21,16,33,35	4096	124689	2	58828
0x1eff7dfbfdf	36	22	40,18,35,10,12,8,33,21,14,1,26,36,34,23,4,30,27,38,24,5,9,41,16,17,19,31,29,32,20,25,3,2,7,39,13,11	4096	124361	1	29764
0x1eff7dfbff7	36	24	2,39,6,33,16,29,12,27,14,8,19,41,24,17,32,7,34,11,1,26,9,36,31,18,3,38,13,20,35,10,25,30,5,40,23,21	2426	74007	0	0
0x1eff7dfbfff	37	28	1,40,9,32,10,21,35,19,31,33,18,39,24,14,17,36,5,25,23,29,2,27,12,7,16,11,4,13,38,26,8,34,41,6,3,30,20	4096	127019	1	27712
0x1eff7dff5ff	36	21	1,41,15,18,27,31,16,38,30,29,17,21,34,13,35,7,8,33,23,3,9,20,2,14,39,5,25,40,36,6,32,26,19,11,4,24	2257	68896	0	0
0x1eff7dff6ff	36	22	34,1,17,40,38,11,6,14,32,33,26,3,29,27,5,35,13,7,39,15,36,10,18,30,2,24,16,23,31,4,19,21,25,8,20,41	4086	124592	0	0
0x1eff7dff77f	36	23	15,35,9,1,32,2,33,16,11,17,14,13,21,23,7,18,26,41,29,25,39,5,34,38,30,4,6,20,19,31,27,36,40,24,10,3	1595	48846	0	0
0x1eff7dff7ff	37	31	1,41,4,29,2,6,31,8,13,32,35,7,18,39,40,9,21,10,14,11,38,19,20,15,30,3,24,25,27,26,23,33,17,34,36,5,16	2414	75126	0	0
0x1eff7dffcff	36	24	6,1,35,15,27,24,11,33,16,36,19,7,41,18,3,30,38,31,40,4,23,12,13,2,8,32,21,39,34,29,26,25,14,20,17,5	2217	67523	0	0
0x1eff7dffd7f	36	25	33,5,6,38,32,26,23,15,11,1,14,21,2,36,18,4,29,24,35,13,41,27,7,31,40,19,34,25,39,17,9,16,12,30,20,3	281	8565	0	0
0x1eff7dffddf	36	27	15,13,20,25,36,33,7,18,26,24,1,5,2,39,19,32,17,16,35,40,23,38,30,21,14,34,41,4,3,11,12,8,27,31,29,9	2764	84389	0	0
0x1eff7dffdf7	36	29	6,40,23,33,39,15,31,38,1,19,20,24,9,25,12,30,16,7,41,29,11,21,8,36,14,13,2,34,18,35,3,27,17,32,26,5	235	7182	0	0
0x1eff7dffdff	37	33	29,41,7,33,35,25,3,34,11,4,32,19,21,12,15,2,38,6,5,27,30,9,23,26,24,18,40,1,14,39,16,8,17,13,20,31,36	4096	127357	2	58688
0x1eff7dffe7f	36	26	35,16,41,15,6,2,33,4,34,39,27,7,30,19,38,10,3,21,11,12,25,1,40,24,14,26,31,20,13,29,32,5,36,17,18,23	500	15120	0	0
0x1eff7dffedf	36	28	34,24,10,11,16,35,23,21,1,32,19,12,33,20,27,40,41,15,38,4,13,3,17,5,29,30,36,18,26,7,25,31,2,8,14,39	1484	45225	0	0
0x1eff7dffeef	36	29	15,6,38,20,33,16,21,2,35,23,4,19,10,8,14,26,24,31,17,36,12,27,32,34,3,1,11,29,40,18,7,30,41,13,39,25	3030	92105	0	0
0x1eff7dffef7	36	30	6,40,1,41,3,34,5,39,2,10,32,14,38,31,15,25,16,29,19,20,24,17,23,21,26,11,8,27,18,30,36,12,35,7,33,13	202	6213	0	0
0x1eff7dffeff	37	34	8,39,25,34,6,18,40,23,14,15,4,21,24,17,35,26,1,3,19,11,16,33,38,41,20,31,7,27,29,13,32,2,30,5,12,36,10	3798	117638	0	0
0x1eff7dfff5f	36	29	33,1,15,38,21,5,10,18,16,31,23,25,40,20,41,12,35,14,13,2,19,29,26,39,7,3,36,34,11,27,24,9,30,32,17,4	588	17783	0	0
0x1eff7dfff7f	37	35	7,14,36,24,10,12,11,2,38,27,13,20,9,19,31,17,23,1,5,18,40,4,29,26,33,35,3,25,30,41,39,32,34,6,21,15,16	4096	127013	1	27646
0x1eff7dfffcf	36	32	15,13,21,24,4,11,19,31,8,2,36,29,39,10,9,3,34,33,14,27,40,30,1,25,41,23,18,38,35,20,12,16,17,32,26,7	2718	82441	0	0
0x1eff7dfffd7	36	33	21,1,15,26,29,9,24,5,39,19,18,20,14,13,35,32,17,12,40,8,16,34,11,23,33,31,38,7,25,10,27,2,3,30,36,41	1906	58216	0	0
0x1eff7dfffdf	37	37	36,14,13,18,32,20,25,15,31,9,27,30,12,16,17,21,41,33,11,35,5,23,40,34,10,7,3,26,19,39,29,2,1,4,8,38,24	4096	126735	1	29974
0x1eff7dfffe7	36	34	6,15,38,10,11,33,31,40,19,34,14,25,32,26,21,13,20,29,9,1,8,12,36,35,27,39,41,23,17,18,3,30,7,16,24,2	154	4677	0	0
0x1eff7dfffef	37	38	10,34,15,33,25,14,32,26,4,41,20,31,13,6,9,21,39,1,36,2,7,35,18,12,3,27,11,17,24,30,19,38,40,23,8,29,16	2985	92319	0	0
0x1eff7dffff7	37	39	21,15,29,6,9,14,34,31,19,1,2,26,23,5,39,18,12,38,16,17,24,33,25,13,27,32,40,8,20,30,41,3,7,11,10,36,35	2919	90610	0	0
0x1eff7dfffff	38	0	13,31,14,6,15,9,12,16,40,4,11,23,7,30,35,20,38,27,39,34,25,33,3,5,8,10,18,29,24,41,36,21,17,32,2,1,26,19	146	4611	0	0
0x1eff7fdb7ff	36	20	1,41,3,25,30,27,31,40,34,13,24,4,17,39,33,6,9,19,26,11,36,35,5,20,21,14,16,38,7,2,22,8,10,29,32,23	307	9396	0	0
0x1eff7fdbdff	36	22	6,25,33,38,23,40,5,1,2,36,9,31,20,29,7,41,17,14,19,26,22,12,34,11,4,16,24,21,8,3,35,13,32,39,30,27	3021	92072	0	0
0x1eff7fdbf7f	36	24	39,6,31,35,26,29,25,12,32,34,16,2,17,14,11,27,1,3,41,30,21,20,24,7,23,38,13,22,10,19,9,40,4,5,36,33	14	438	0	0
0x1eff7fdbffe	36	31	30,38,33,14,6,19,29,24,32,16,41,31,27,40,5,7,3,34,8,20,22,17,11,4,25,39,36,9,26,21,23,35,10,13,2,12	2170	66471	0	0
0x1eff7fdbfff	37	32	34,38,30,22,26,10,8,14,12,39,19,41,20,32,23,25,40,2,36,4,13,27,31,33,16,11,3,1,6,9,5,24,17,7,29,35,21	4096	127639	2	56757
0x1eff7fdf5ff	36	25	6,31,7,11,40,36,32,26,16,15,13,9,5,8,39,2,33,19,17,41,23,30,24,21,35,27,1,14,34,3,4,38,20,22,25,29	986	30111	0	0
0x1eff7fdf77f	36	27	1,24,25,35,27,6,19,9,40,4,38,3,31,20,17,14,11,10,16,39,29,34,36,15,7,2,23,21,32,5,30,33,41,26,13,22	696	21419	0	0
0x1eff7fdf7fe	36	34	39,3,26,31,4,21,2,14,17,29,15,40,41,7,22,36,13,25,34,23,35,5,24,16,9,20,38,6,30,27,11,33,19,10,8,32	829	25385	0	0
0x1eff7fdf7ff	37	35	1,31,10,6,26,23,14,11,25,20,22,9,39,15,36,19,13,5,40,34,21,17,16,33,3,4,27,35,7,24,2,29,30,8,41,32,38	264	8266	0	0
0x1eff7fdfd7f	36	29	16,1,32,4,3,38,20,6,36,13,34,24,26,31,7,40,9,15,14,39,21,19,17,23,35,41,27,30,33,11,25,12,22,29,2,5	4096	124798	1	29608
0x1eff7fdfdfe	36	36	33,11,31,27,6,4,32,40,13,12,3,34,25,15,24,2,30,21,8,19,26,5,23,35,17,16,14,41,9,7,39,22,36,38,20,29	1726	52489	0	0
0x1eff7fdfdff	37	37	15,13,1,30,40,6,38,8,39,26,2,14,3,27,29,12,5,25,17,24,34,21,35,4,36,20,31,16,23,19,41,32,7,22,9,33,11	185	5761	0	0
0x1eff7fdff7e	36	38	11,31,36,20,15,40,25,3,38,30,7,21,27,13,23,35,26,12,10,39,24,5,33,9,6,41,19,32,29,22,34,2,14,4,17,16	1213	37161	0	0
0x1eff7fdff7f	37	39	16,2,20,4,35,1,14,22,26,21,25,36,19,41,32,24,39,12,17,11,34,31,38,13,6,40,9,29,33,3,23,5,10,7,30,15,27	4096	127601	4	118672
0x1eff7fdffed	36	40	38,6,32,16,11,41,17,27,14,24,20,25,13,36,1,35,9,40,21,8,23,19,4,15,12,7,39,31,26,34,3,33,22,10,29,30	68	2101	0	0
0x1eff7fdffef	37	42	15,34,24,1,19,33,6,9,4,25,27,39,14,30,23,11,21,35,13,36,31,32,2,26,16,17,40,38,29,3,20,10,22,12,7,8,41	3510	109082	0	0
0x1eff7fdfffd	37	2	25,33,29,12,10,38,15,39,41,21,26,1,17,31,23,13,5,4,24,14,19,9,40,35,30,27,32,3,7,34,16,8,11,20,22,6,36	736	23034	0	0
0x1eff7fdfffe	37	3	26,3,13,31,32,19,29,41,22,20,6,23,8,25,35,16,7,33,9,17,40,11,38,4,21,24,10,30,15,2,12,39,36,14,34,27,5	4096	127610	3	89288
0x1eff7fdffff	38	4	20,31,26,6,2,10,23,39,22,16,35,40,25,30,38,34,12,5,17,4,1,24,15,19,36,27,33,29,9,13,7,32,21,41,14,8,3,11	4096	129827	2	58232
0x1eff7ffb5ff	36	28	33,16,9,6,38,11,21,7,41,1,31,40,36,13,24,35,20,22,27,19,3,34,8,29,5,39,25,2,14,17,23,26,32,18,4,30	2634	80524	0	0
0x1eff7ffb6ff	36	29	34,31,6,3,25,24,20,26,22,27,17,33,39,10,38,14,1,40,18,4,7,23,16,2,35,5,32,19,21,11,29,30,41,36,13,8	2735	83348	0	0
0x1eff7ffb77f	36	30	33,1,19,18,30,31,6,7,24,25,3,2,4,36,26,34,21,20,17,38,29,11,27,32,23,13,41,14,10,9,16,5,40,22,39,35	384	11809	0	0
0x1eff7ffb7fe	36	37	6,9,17,31,14,30,26,29,13,2,36,20,11,33,16,21,4,38,18,27,22,34,23,35,24,5,39,41,3,19,8,7,10,25,32,40	1088	33317	0	0
0x1eff7ffb7ff	37	38	16,3,29,1,35,10,21,17,4,27,19,14,8,20,24,11,39,30,33,38,18,26,22,23,13,9,2,25,36,6,5,41,31,34,40,32,7	4096	127845	1	27370
0x1eff7ffbcff	36	31	34,33,11,21,1,5,14,22,13,38,32,35,29,36,19,16,26,7,3,2,30,40,27,8,17,24,23,25,39,31,6,4,12,41,18,20	838	25447	0	0
0x1eff7ffbd7f	36	32	13,31,6,12,16,35,41,3,30,14,7,21,23,27,2,18,1,40,20,32,17,25,26,4,33,22,9,19,38,34,36,39,5,29,11,24	545	16685	0	0
0x1eff7ffbddf	36	34	22,27,1,21,16,20,8,41,39,33,32,35,18,5,14,23,24,4,7,2,19,9,25,36,17,34,3,13,29,12,11,40,31,26,38,30	3838	116907	0	0
0x1eff7ffbdfe	36	39	26,2,4,41,40,22,27,14,25,19,29,11,16,32,39,5,36,23,7,34,38,18,21,3,9,13,17,24,30,35,6,31,33,12,8,20	1247	37956	0	0
0x1eff7ffbdff	37	40	33,20,8,27,26,38,12,16,17,13,25,34,6,9,22,29,7,3,30,5,39,40,35,18,19,1,31,2,36,14,11,41,24,4,23,32,21	1426	44243	0	0
0x1eff7ffbe7f	36	33	24,20,33,25,3,16,19,14,4,40,27,35,18,38,36,23,10,1,22,29,41,12,32,34,39,2,17,11,7,31,21,26,30,5,13,6	766	23284	0	0
0x1eff7ffbedf	36	35	34,18,16,35,27,14,1,8,29,40,30,5,39,13,21,4,12,11,33,36,25,2,32,19,23,7,31,24,17,22,10,26,3,41,20,38	155	4733	0	0
0x1eff7ffbef7	36	37	34,1,14,35,29,25,17,27,32,18,8,36,6,26,21,31,40,7,13,3,39,22,10,24,12,5,20,19,23,2,11,38,41,30,16,33	582	17682	0	0
0x1eff7ffbefe	36	40	30,34,11,40,2,18,29,22,32,35,17,8,24,12,39,13,25,14,21,38,26,36,27,5,6,3,7,10,20,31,33,4,23,19,41,16	1837	55933	0	0
0x1eff7ffbeff	37	41	10,5,19,12,3,34,40,24,20,38,35,14,25,31,17,41,6,32,1,7,2,26,36,23,8,11,18,22,16,39,29,33,13,21,27,4,30	1440	44552	0	0
0x1eff7ffbf5f	36	36	11,1,14,23,40,38,20,22,7,30,41,36,10,4,25,27,19,9,39,24,35,26,32,3,2,5,31,29,18,33,21,12,17,34,16,13	60	1840	0	0
0x1eff7ffbf7e	36	41	6,31,34,24,13,12,40,9,22,2,25,17,41,11,26,3,20,32,30,36,21,7,38,23,19,33,35,5,29,39,10,18,16,14,4,27	405	12397	0	0
0x1eff7ffbf7f	37	42	22,6,38,26,31,40,4,24,36,29,3,14,20,21,27,32,23,11,12,25,2,1,16,17,41,13,18,33,5,39,19,7,35,9,10,30,34	1892	58854	0	0
0x1eff7ffbfde	36	0	35,23,8,18,10,25,7,19,34,29,32,24,20,38,13,22,31,17,9,40,30,3,41,5,2,33,39,27,14,26,16,36,4,21,11,12	11	335	0	0
0x1eff7ffbfdf	37	1	25,11,10,5,24,34,1,32,8,21,3,9,4,38,29,2,33,30,19,12,16,26,23,41,7,17,13,39,14,40,35,36,22,18,31,20,27	4096	127302	9	267270
0x1eff7ffbff7	37	3	23,26,11,16,1,14,24,34,32,10,39,38,18,2,8,6,36,30,41,13,7,17,25,29,20,27,5,33,19,9,40,31,22,3,35,12,21	3558	110595	0	0
0x1eff7ffbffe	37	6	9,29,8,21,2,27,34,40,16,41,20,5,13,10,22,25,30,17,31,18,32,3,11,6,39,26,35,4,14,36,23,33,24,12,19,38,7	4096	127541	1	27986
0x1eff7ffbfff	38	7	32,33,35,11,5,7,3,6,25,19,31,27,30,21,12,2,26,34,18,20,13,40,16,38,17,29,22,8,23,41,39,14,9,36,1,4,10,24	4096	129706	2	58985
0x1eff7fff4ff	36	34	31,24,33,19,25,15,34,18,6,4,14,32,2,29,8,20,11,41,35,40,30,27,1,13,36,26,38,39,23,21,16,7,5,3,22,17	322	9850	0	0
0x1eff7fff57f	36	35	6,25,1,5,33,15,16,18,31,38,32,21,34,19,29,24,9,40,2,30,20,22,27,23,4,17,41,39,11,14,13,36,3,35,26,7	869	26771	0	0
0x1eff7fff5fe	36	42	30,19,39,13,21,26,41,4,11,2,29,31,25,14,3,15,24,6,35,22,17,8,32,18,16,33,23,27,34,38,20,36,5,40,9,7	1218	37229	0	0
0x1eff7fff5ff	37	0	15,33,31,40,5,13,38,36,24,1,29,3,39,8,11,27,26,30,32,34,22,16,7,9,17,25,4,18,35,2,14,19,23,21,41,20,6	13	410	0	0
0x1eff7fff67f	36	36	34,31,6,7,14,20,3,35,2,18,22,38,29,26,30,41,40,23,5,10,36,21,24,32,17,33,16,13,1,25,39,27,15,11,4,19	825	25307	0	0
0x1eff7fff6fe	36	0	15,13,2,14,35,38,41,30,29,19,25,3,11,40,18,10,20,5,24,7,6,36,22,4,32,8,16,33,23,27,21,26,31,39,17,34	62	1919	0	0
0x1eff7fff6ff	37	1	31,18,34,15,1,8,11,33,6,38,14,4,35,5,23,32,22,13,25,36,10,7,39,17,21,29,40,2,16,19,3,30,27,20,24,26,41	1552	48359	0	0
0x1eff7fff77e	36	1	11,15,35,40,31,4,7,25,10,36,9,30,39,19,17,6,29,33,38,41,26,32,3,21,14,23,24,16,5,27,2,13,20,18,34,22	1923	58984	0	0
0x1eff7fff77f	37	2	38,1,5,35,6,9,25,17,23,4,30,26,18,34,13,15,11,16,2,32,19,39,31,27,14,20,24,36,21,40,29,33,7,41,10,3,22	1833	57290	0	0
0x1eff7fff7fe	37	9	26,5,29,15,14,31,4,38,22,17,19,13,40,6,36,27,21,30,39,2,24,8,18,33,9,3,11,35,34,23,7,41,16,32,25,20,10	396	12371	0	0
0x1eff7fff7ff	38	10	1,6,38,4,32,18,13,11,2,15,16,5,25,19,22,10,3,35,14,9,31,36,40,34,33,30,29,21,27,39,8,17,7,41,20,24,26,23	2967	94326	0	0
0x1eff7fffc7f	36	38	35,1,6,27,32,12,7,3,14,20,22,15,40,4,36,41,16,19,23,24,21,25,33,18,31,38,29,11,17,30,34,2,26,39,5,13	555	16813	0	0
0x1eff7fffcdf	36	40	1,36,25,33,15,29,21,11,17,35,14,8,20,38,13,19,34,41,31,3,7,18,40,12,23,5,39,27,4,30,16,26,24,22,32,2	692	21038	0	0
0x1eff7fffcf7	36	42	6,27,34,15,16,33,38,21,12,40,7,26,29,25,24,22,20,11,17,14,18,31,2,1,5,8,36,35,23,41,13,39,3,19,30,32	1209	36596	0	0
0x1eff7fffcfe	36	2	15,18,16,38,4,35,26,5,11,33,32,20,29,8,25,6,14,22,34,21,17,12,39,3,2,23,24,30,19,40,41,13,7,27,31,36	465	14120	0	0
0x1eff7fffcff	37	3	6,27,33,36,23,1,20,15,2,16,5,12,41,39,38,31,18,19,25,8,29,34,3,13,26,7,30,11,21,40,4,22,35,24,32,14,17	3675	113350	0	0
0x1eff7fffd5f	36	41	38,40,11,29,7,5,32,16,22,9,33,15,35,20,36,25,21,14,1,18,17,4,27,34,19,12,24,3,23,31,41,13,39,30,2,26	834	25528	0	0
0x1eff7fffd7b	36	1	40,1,41,33,2,15,18,7,4,35,14,11,24,26,12,32,21,25,6,13,17,23,36,19,5,27,31,20,9,29,22,38,16,34,30,39	148	4540	0	0
0x1eff7fffd7e	36	3	6,27,15,34,26,13,17,12,16,33,9,30,5,35,36,40,2,14,25,3,39,31,23,22,18,32,20,7,29,24,21,38,11,19,41,4	747	22802	0	0
0x1eff7fffd7f	37	4	1,21,6,38,14,33,15,39,34,3,27,17,41,29,24,7,9,22,26,2,13,35,30,36,18,11,16,12,20,5,23,25,4,19,31,40,32	911	28423	0	0
0x1eff7fffdd7	36	2	15,18,19,12,27,34,33,38,30,16,22,24,1,5,8,39,31,14,35,21,26,13,2,7,29,17,41,23,25,3,11,20,36,40,9,32	353	10787	0	0
0x1eff7fffddf	37	6	34,14,23,26,13,15,3,33,30,21,19,20,36,35,25,4,11,12,27,8,1,24,22,9,2,16,31,17,5,40,39,32,7,29,38,18,41	4096	127083	1	26166
0x1eff7fffdf3	36	5	1,15,24,2,30,12,41,34,26,18,7,19,13,36,40,20,9,23,27,35,31,17,16,38,29,21,11,39,33,32,8,5,25,6,22,14	1707	52080	0	0
0x1eff7fffdf7	37	8	15,39,2,20,29,33,14,41,23,24,9,38,19,5,25,32,6,17,35,18,31,26,21,12,13,7,3,1,27,11,22,16,8,30,36,40,34	697	21582	0	0
0x1eff7fffdfb	37	9	40,33,16,35,38,8,24,27,2,19,30,21,4,23,41,7,31,20,36,11,12,15,17,34,25,5,6,29,22,32,26,1,14,18,13,9,39	829	25822	0	0
0x1eff7fffdfe	37	11	27,15,35,21,4,34,29,39,13,11,16,23,22,40,41,31,8,17,25,12,18,32,38,2,30,36,24,5,20,26,9,33,14,19,6,3,7	4096	126918	1	29277
0x1eff7fffdff	38	12	5,17,9,38,23,29,32,14,41,22,31,16,34,20,40,18,2,24,6,26,33,4,12,36,21,35,13,19,15,7,1,27,39,11,25,30,8,3	4096	129614	1	28265
0x1eff7fffe5f	36	42	41,39,35,16,11,22,14,15,12,25,32,40,18,29,2,20,3,23,24,4,30,7,34,13,21,10,27,38,19,17,1,31,33,36,5,26	374	11354	0	0
0x1eff7fffe7e	36	4	14,32,30,16,15,34,38,35,29,23,18,36,17,4,25,31,5,3,6,39,40,20,22,11,12,2,27,19,33,41,13,7,26,21,10,24	4096	124203	1	29017
0x1eff7fffe7f	37	5	18,7,27,15,25,4,5,1,34,26,31,6,17,21,23,38,20,22,36,19,30,39,32,33,13,10,35,3,41,12,14,2,40,24,11,16,29	3332	103135	0	0
0x1eff7fffecf	36	2	1,33,4,2,13,29,34,38,10,14,27,21,18,26,16,35,39,31,3,19,41,12,15,7,17,20,32,25,8,30,24,22,36,23,11,40	1013	30777	0	0
0x1eff7fffed7	36	3	7,23,2,26,41,3,18,20,33,17,8,25,16,29,19,36,38,30,31,27,14,22,15,39,13,35,12,1,40,10,34,24,32,5,11,21	4096	124573	1	28294
0x1eff7fffedf	37	7	15,14,8,27,2,34,38,3,1,7,29,22,26,19,35,16,32,40,17,10,36,4,30,33,21,31,13,12,24,20,25,11,23,41,5,39,18	629	19491	0	0
0x1eff7fffee7	36	4	1,21,36,8,6,31,22,38,39,34,14,3,12,29,33,16,15,35,2,40,41,24,25,32,26,13,18,20,27,17,23,7,11,30,10,19	1138	34311	0	0
0x1eff7fffeef	37	8	40,30,4,35,19,14,16,6,22,38,29,8,33,27,17,10,2,12,26,18,3,31,20,15,23,7,32,34,21,36,41,24,11,25,13,39,1	4096	126347	3	88418
0x1eff7fffef7	37	9	26,7,12,6,38,13,34,5,15,14,20,2,3,16,32,40,23,10,29,30,33,21,41,25,27,18,11,19,8,17,1,35,31,36,22,24,39	4096	126767	2	59529
0x1eff7fffefe	37	12	7,8,39,25,31,4,5,15,14,23,19,35,22,17,29,10,38,6,18,26,27,41,40,34,21,30,16,32,36,11,3,20,13,24,12,2,33	4096	126981	1	27735
0x1eff7fffeff	38	13	5,13,34,41,32,21,18,11,8,38,16,7,15,1,35,27,19,30,31,17,25,20,4,36,10,14,12,39,6,2,23,22,3,29,40,26,24,33	4096	129087	2	57845
0x1eff7ffff5f	37	8	38,24,11,4,1,14,18,7,32,5,19,15,29,9,25,36,40,22,10,26,12,2,21,33,16,31,23,30,27,35,39,13,20,41,17,3,34	2928	90875	0	0
0x1eff7ffff7b	37	11	6,38,40,1,22,15,12,32,21,14,11,33,39,9,36,19,18,24,31,41,13,23,25,20,4,35,29,7,17,27,34,5,26,16,2,10,30	2599	81073	0	0
0x1eff7ffff7e	37	13	11,31,33,34,15,32,6,36,13,2,7,5,10,17,27,14,30,12,18,16,22,4,23,19,39,21,38,40,41,26,9,24,25,3,29,35,20	2697	83786	0	0
0x1eff7ffff7f	38	14	13,22,20,16,5,25,35,41,24,18,17,11,19,34,3,7,15,29,6,38,9,26,27,32,30,12,23,40,36,39,10,2,1,4,33,31,14,21	4096	129595	1	27647
0x1eff7ffffc7	36	7	15,13,31,14,24,34,7,30,21,29,20,1,16,41,38,39,36,25,40,17,33,18,27,2,19,10,23,11,3,35,9,32,12,26,22,8	780	23701	0	0
0x1eff7ffffcf	37	11	18,38,20,25,23,15,10,8,40,41,12,13,35,33,11,4,34,14,39,29,19,16,3,2,30,1,9,31,7,21,32,24,27,26,22,36,17	2178	67404	0	0
0x1eff7ffffd7	37	12	15,14,36,32,12,7,31,19,30,20,34,17,41,24,11,39,8,2,5,16,33,3,22,38,27,25,26,40,9,13,35,10,21,29,1,18,23	3094	96083	0	0
0x1eff7ffffde	37	15	32,10,27,7,8,22,15,35,21,14,9,26,38,11,17,34,40,18,39,23,36,30,12,5,31,20,16,29,24,25,2,19,3,4,41,33,13	2542	79235	0	0
0x1eff7ffffdf	38	16	25,17,12,36,16,41,30,10,21,38,18,29,9,20,1,40,31,3,24,4,33,23,5,14,13,26,32,27,2,34,35,22,11,15,8,39,19,7	4096	129536	2	59243
0x1eff7ffffe3	36	10	40,1,21,20,7,39,38,10,41,36,6,34,13,31,14,2,25,15,22,23,19,29,18,26,16,24,9,12,33,11,35,30,17,32,8,27	2693	82169	0	0
0x1eff7ffffe7	37	13	15,14,9,6,22,26,10,38,23,1,29,34,16,35,20,17,3,33,19,11,30,24,13,7,8,18,2,31,21,27,36,40,39,41,12,32,25	1523	47046	0	0
0x1eff7ffffe9	36	12	15,6,38,25,40,24,16,18,34,21,41,20,7,13,29,22,14,32,39,26,35,27,30,17,31,36,12,10,1,11,4,23,8,33,9,19	2896	88577	0	0
0x1eff7ffffeb	37	14	40,1,39,9,31,15,25,13,17,34,12,7,19,11,23,29,6,32,36,20,24,14,8,18,26,30,27,22,10,21,16,35,38,2,4,33,41	2033	63341	0	0
0x1eff7ffffed	37	15	41,3,12,19,6,34,40,9,18,13,24,20,30,38,10,32,14,31,23,1,15,25,33,7,11,16,8,4,21,35,29,17,39,22,27,26,36	380	11788	0	0
0x1eff7ffffef	38	17	40,30,4,18,2,22,31,17,6,16,1,7,25,38,33,32,35,23,41,10,19,26,21,15,11,3,27,8,9,12,29,39,20,13,24,36,14,34	4096	129149	1	26610
0x1eff7fffff3	37	15	40,23,10,6,33,20,34,16,39,41,8,21,17,9,11,12,38,32,15,22,1,36,18,2,26,7,31,19,13,24,29,5,35,27,30,25,14	1032	32160	0	0
0x1eff7fffff7	38	18	19,30,40,8,13,26,34,1,21,3,41,24,20,22,16,23,7,12,17,6,29,11,2,31,32,36,27,38,25,15,10,35,5,14,9,18,39,33	1087	34354	0	0
0x1eff7fffff9	37	17	15,29,40,23,21,7,12,39,5,1,36,14,38,4,33,31,24,20,18,10,13,8,19,9,11,27,6,32,22,17,30,41,35,34,16,26,25	2342	73011	0	0
0x1eff7fffffb	38	19	35,13,20,2,9,11,22,25,7,34,14,17,39,6,21,5,32,18,38,31,26,12,24,40,4,41,27,30,33,19,8,23,15,10,29,36,1,16	4096	130129	1	28309
0x1eff7fffffd	38	20	17,38,20,13,40,14,22,31,35,16,10,5,23,4,19,32,24,33,30,1,25,39,3,7,29,15,21,18,34,8,12,41,36,26,27,11,6,9	4096	130209	1	29269
0x1eff7fffffe	38	21	32,13,25,3,11,17,34,29,26,10,39,33,36,40,4,23,9,22,15,31,24,2,6,5,21,18,41,7,12,27,20,35,19,8,14,16,30,38	4096	129939	1	28949
0x1eff7ffffff	39	22	7,23,9,2,10,11,19,18,41,31,17,39,34,30,24,20,29,32,12,15,36,16,22,1,35,14,13,25,21,6,27,3,38,40,26,8,5,33,4	4096	132154	7	207660
0x1effb3dffff	36	1	25,20,33,6,19,4,40,30,15,3,10,9,39,13,31,16,2,1,21,26,5,35,36,28,12,34,32,17,29,38,7,22,41,11,8,14	1380	42120	0	0
0x1effb3fbfff	36	4	28,31,18,10,39,20,33,26,16,4,12,7,40,19,35,25,6,2,14,17,8,38,36,41,22,5,3,34,21,30,29,11,13,9,32,1	466	14168	0	0
0x1effb3ffff7	36	15	2,25,12,29,26,28,13,41,31,17,33,21,11,22,1,35,19,39,6,5,40,8,32,7,10,16,15,36,38,34,30,20,18,9,14,3	4096	124456	1	28006
0x1effb3ffffd	36	17	20,29,10,35,6,14,11,8,1,7,33,13,21,41,4,12,28,9,25,39,18,40,16,31,26,5,3,34,19,32,15,22,36,38,17,30	829	25291	0	0
0x1effb3ffffe	36	18	19,40,8,20,38,39,28,5,15,7,13,35,3,36,10,30,9,17,25,41,22,16,4,14,2,26,21,11,34,12,33,6,32,31,18,29	264	8005	0	0
