# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x67ffffbedf	34	21	5,27,32,4,1,8,38,34,11,35,28,22,23,13,30,20,26,21,33,29,25,24,16,39,14,18,10,3,19,17,7,31,12,2	25	726	0	0
0x67ffffbefd	34	25	4,22,28,39,17,19,24,20,23,11,5,1,21,10,26,13,31,29,16,33,35,38,8,12,25,3,14,18,32,7,30,34,27,6	1803	52285	0	0
0x67ffffbefe	34	26	30,22,18,5,39,25,29,19,4,26,10,13,23,14,16,7,33,3,20,11,35,17,31,38,28,27,32,6,12,24,34,2,21,8	1311	37743	0	0
0x67ffffbeff	35	27	26,30,13,2,28,4,22,11,32,35,34,20,8,18,10,1,27,29,31,12,14,38,5,24,6,21,16,19,39,7,25,3,23,33,17	282	8287	0	0
0x67ffffbf3f	34	21	4,33,9,18,10,35,22,20,14,34,3,32,21,11,27,28,31,19,13,17,25,23,12,16,26,6,38,39,24,30,5,1,29,2	482	13907	0	0
0x67ffffbf5f	34	22	1,4,22,33,26,5,31,21,24,34,12,39,19,29,35,32,17,2,16,20,9,38,11,28,14,13,30,23,10,27,18,7,3,25	172	4981	0	0
0x67ffffbf7b	34	25	1,38,26,33,13,27,34,35,12,7,9,17,32,6,4,2,28,16,23,10,29,25,19,31,14,21,11,20,24,30,5,18,22,39	455	13124	0	0
0x67ffffbf7d	34	26	39,5,34,9,27,21,30,1,22,11,13,26,3,4,32,7,31,6,16,18,20,17,35,28,25,23,19,29,38,10,24,14,33,12	2576	74782	0	0
0x67ffffbf7e	34	27	33,9,31,5,10,34,29,17,7,25,12,16,23,30,24,35,32,13,27,22,6,26,19,28,18,21,39,38,11,4,2,20,3,14	1142	32852	0	0
0x67ffffbf7f	35	28	5,31,14,22,20,1,4,6,34,2,21,39,7,33,24,26,27,19,12,25,35,11,16,30,9,23,29,28,3,17,13,18,38,32,10	11	334	0	0
0x67ffffbf9f	34	23	4,35,1,21,26,39,16,5,18,34,12,19,29,13,22,20,28,14,24,10,32,38,23,31,27,8,2,11,9,33,3,25,17,30	39	1142	0	0
0x67ffffbfbb	34	26	4,1,33,22,23,17,32,34,26,9,27,28,5,21,19,2,38,20,29,18,24,13,12,11,10,39,6,30,14,31,16,8,25,35	225	6511	0	0
0x67ffffbfbd	34	27	39,26,32,11,4,22,34,33,38,1,25,30,5,27,8,16,21,35,9,12,28,17,10,23,29,31,18,19,24,13,3,14,20,6	463	13450	0	0
0x67ffffbfbe	34	28	26,14,34,35,20,38,4,6,21,27,12,30,32,2,24,8,31,22,28,5,9,13,29,18,33,10,25,19,23,11,16,39,17,3	6	176	0	0
0x67ffffbfbf	35	29	5,31,1,10,4,32,3,27,25,17,23,26,12,8,29,9,33,16,14,24,2,30,38,11,13,34,18,19,21,28,39,6,20,22,35	348	10270	0	0
0x67ffffbfde	34	29	13,3,22,20,26,28,39,12,9,23,17,27,19,32,24,25,7,5,38,16,29,2,11,10,8,18,30,35,4,14,33,21,34,31	4096	117860	1	28015
0x67ffffbfdf	35	30	23,20,31,16,21,26,25,7,19,13,14,1,29,2,5,3,35,32,18,22,27,39,38,4,8,30,10,28,12,33,11,17,34,24,9	4096	120463	2	56703
0x67ffffbff9	34	31	38,6,1,39,21,19,5,34,8,32,7,30,14,25,4,13,27,35,23,22,20,16,26,18,28,33,17,29,9,31,12,24,10,11	2	62	0	0
0x67ffffbffb	35	33	1,25,12,30,16,21,24,38,2,6,11,8,27,4,35,26,20,17,22,14,18,7,13,31,19,28,29,9,33,32,5,23,34,10,39	2528	74452	0	0
0x67ffffbffd	35	34	4,39,7,21,16,20,26,13,5,34,27,17,25,18,3,6,9,11,28,38,24,30,8,35,23,32,10,1,19,31,12,14,29,33,22	122	3580	0	0
0x67ffffbffe	35	35	5,4,33,12,25,17,31,13,26,35,10,27,20,39,18,29,2,14,7,9,22,23,38,32,24,3,30,19,28,6,34,16,8,21,11	3061	89797	0	0
0x67ffffbfff	36	36	22,26,19,28,32,1,30,9,21,29,4,23,33,11,8,18,34,39,5,7,10,3,6,17,13,20,12,31,2,16,14,24,35,27,38,25	1126	33630	0	0
0x67ffffcbff	34	13	1,4,24,29,28,27,3,25,12,17,22,16,19,34,20,39,10,30,21,7,38,33,15,32,23,31,35,5,26,9,18,2,8,6	189	5446	0	0
0x67ffffcdff	34	14	1,39,6,22,2,38,19,3,24,12,30,7,32,5,27,23,31,15,11,9,8,25,17,28,35,20,26,29,4,18,21,34,16,33	641	18382	0	0
0x67ffffceff	34	15	4,38,35,12,25,5,32,1,6,39,31,16,29,7,10,19,21,24,28,11,34,23,17,33,3,27,8,20,22,15,30,2,18,26	686	19586	0	0
0x67ffffcf7f	34	16	33,27,26,28,21,34,1,5,9,4,24,30,7,22,15,11,29,17,23,20,32,18,38,19,35,39,25,10,3,31,6,16,12,2	243	6984	0	0
0x67ffffcfdf	34	18	1,34,4,38,27,24,35,7,2,21,5,9,26,28,33,16,32,30,10,17,20,3,25,23,8,11,19,15,31,12,18,22,29,39	1486	42947	0	0
0x67ffffcfef	34	19	27,4,15,21,28,29,31,19,1,3,22,17,11,33,35,16,12,24,18,25,6,7,10,20,34,26,38,9,8,2,30,23,32,39	251	7263	0	0
0x67ffffcff7	34	20	6,27,12,39,1,34,35,20,29,3,16,21,11,38,22,7,2,28,25,17,26,23,30,31,19,24,5,8,9,18,10,33,15,32	721	20658	0	0
0x67ffffcffb	34	21	27,18,28,10,4,23,22,5,9,31,24,1,21,6,12,38,39,25,32,11,34,16,35,20,17,33,26,29,7,15,8,19,30,2	919	26464	0	0
0x67ffffcffd	34	22	4,24,27,1,39,30,9,31,28,18,10,23,35,5,8,15,17,7,21,11,32,22,12,34,19,3,25,33,20,6,26,29,16,38	144	4189	0	0
0x67ffffcfff	35	24	4,39,27,18,10,34,22,2,15,16,12,38,20,8,11,7,25,35,19,32,28,1,31,17,26,5,29,3,21,33,24,30,9,23,6	1677	49107	0	0
0x67ffffd9ff	34	16	4,30,27,1,31,19,21,12,9,34,18,32,7,13,20,22,25,6,5,15,35,26,16,28,23,39,3,8,2,17,33,29,24,38	597	17169	0	0
0x67ffffdaff	34	17	4,33,12,30,22,27,7,39,32,38,29,13,16,15,35,28,2,31,3,17,34,19,8,5,18,6,24,20,25,10,1,21,23,26	234	6758	0	0
0x67ffffdb7f	34	18	30,26,16,15,21,9,7,33,34,5,29,19,18,31,17,2,3,24,27,12,4,32,39,35,28,25,13,1,38,10,22,23,20,6	411	11858	0	0
0x67ffffdbdf	34	20	27,15,31,4,33,34,28,29,30,5,7,38,8,20,26,10,22,17,18,1,23,35,13,24,3,9,12,25,39,32,2,19,16,21	95	2741	0	0
0x67ffffdbef	34	21	28,26,1,4,15,25,12,34,8,13,2,16,7,29,27,31,21,22,23,32,19,20,39,6,30,10,17,35,33,24,3,9,18,38	1539	44425	0	0
0x67ffffdbf7	34	22	27,3,2,5,18,32,23,22,10,26,19,1,35,24,9,30,21,16,7,31,29,8,15,12,34,39,33,13,20,17,6,25,38,28	1083	31181	0	0
0x67ffffdbfd	34	24	30,26,4,39,35,10,25,27,3,31,23,15,1,6,32,17,20,18,38,9,19,8,29,13,22,5,34,33,12,28,7,24,16,21	63	1833	0	0
0x67ffffdbff	35	26	4,1,30,15,18,13,32,5,23,2,12,25,9,39,31,24,26,33,34,10,35,38,16,29,3,28,19,8,22,20,17,27,6,21,7	448	13189	0	0
0x67ffffdd7f	34	19	1,31,20,15,27,34,5,21,2,3,35,32,16,29,38,28,7,18,30,12,4,9,22,11,25,19,26,17,13,39,23,6,24,33	678	19535	0	0
0x67ffffdddf	34	21	5,31,35,12,9,22,33,16,19,32,25,1,28,27,15,8,13,23,2,17,11,39,4,38,34,30,20,3,24,18,7,26,21,29	427	12305	0	0
0x67ffffddf7	34	23	8,1,20,25,29,3,21,15,6,34,5,33,35,32,30,27,11,9,17,39,16,28,24,2,19,18,13,7,26,23,22,31,12,38	3670	105023	0	0
0x67ffffddfb	34	24	4,38,20,27,31,5,29,24,32,13,17,34,22,2,8,7,23,15,16,35,33,12,19,25,28,30,6,39,9,18,26,21,1,11	485	13998	0	0
0x67ffffddfd	34	25	1,31,27,22,29,17,26,5,12,13,8,19,18,6,4,21,3,39,38,20,25,35,11,24,33,7,32,28,16,30,23,9,34,15	381	11107	0	0
0x67ffffddff	35	27	30,1,23,8,21,32,6,17,33,15,4,24,16,11,13,35,2,20,22,18,38,31,28,9,26,27,19,3,29,7,25,34,5,12,39	4096	119980	2	58242
0x67ffffde7f	34	20	33,12,4,29,39,35,18,21,11,1,25,30,31,38,19,10,6,16,22,34,20,7,5,15,28,2,23,24,27,3,32,17,26,13	2488	71045	0	0
0x67ffffdedf	34	22	35,38,30,25,32,11,31,4,5,20,27,3,16,21,7,33,39,19,1,12,18,17,23,28,22,8,10,2,26,34,13,29,15,24	2625	75517	0	0
0x67ffffdeef	34	23	1,4,32,10,30,2,7,31,34,11,29,21,19,8,24,16,33,6,39,3,27,25,38,17,35,20,23,12,26,13,22,18,28,15	1635	46927	0	0
0x67ffffdefd	34	26	27,18,39,7,5,32,13,30,4,28,15,24,26,10,12,25,33,16,21,31,23,35,11,8,29,3,20,19,34,38,17,22,6,1	548	15878	0	0
0x67ffffdeff	35	28	12,20,31,11,29,21,10,2,30,32,38,13,27,34,28,35,16,4,26,5,15,8,39,25,6,1,33,18,3,17,23,19,24,7,22	1430	41890	0	0
0x67ffffdf5f	34	23	35,10,38,20,25,2,31,13,33,30,22,39,29,4,9,3,32,28,16,27,23,19,26,11,24,1,7,15,21,12,18,17,5,34	20	581	0	0
0x67ffffdf6f	34	24	22,38,30,19,28,32,39,29,26,1,18,4,24,16,12,25,27,33,7,13,17,34,23,9,3,10,20,31,15,11,6,21,2,35	8	235	0	0
0x67ffffdf7b	34	26	27,18,5,4,10,23,26,29,39,25,20,38,6,11,12,33,9,7,22,30,32,35,19,15,34,1,2,13,16,28,17,31,21,24	134	3852	0	0
0x67ffffdf7d	34	27	33,4,23,19,17,1,27,38,20,28,35,11,12,25,39,32,7,18,29,24,3,13,6,31,21,10,16,22,26,9,5,34,30,15	25	727	0	0
0x67ffffdf7f	35	29	1,26,27,15,39,17,38,5,10,4,32,35,2,11,33,3,24,23,13,18,25,19,21,16,28,29,34,6,12,31,30,7,20,22,9	1595	46839	0	0
0x67ffffdfcf	34	26	35,27,19,31,38,7,11,32,34,2,12,26,22,29,1,9,30,16,21,18,4,10,20,39,15,33,24,28,3,25,17,23,8,13	184	5313	0	0
0x67ffffdfd7	34	27	35,5,31,1,15,29,33,10,2,23,19,18,16,26,27,39,20,3,32,28,9,12,30,17,22,38,7,11,24,25,21,34,13,8	112	3227	0	0
0x67ffffdfdf	35	31	20,25,1,4,16,24,13,21,35,27,15,30,31,39,33,22,2,18,17,8,19,5,38,32,26,23,29,28,7,9,11,10,12,3,34	301	8865	0	0
0x67ffffdfe7	34	28	21,1,39,6,32,20,29,17,23,22,31,34,35,8,2,10,33,3,7,26,30,13,25,24,19,16,18,28,11,38,9,12,27,15	98	2830	0	0
0x67ffffdfeb	34	29	4,32,2,12,22,9,27,28,29,38,20,16,1,18,25,21,10,30,31,8,34,26,13,23,35,39,24,7,33,17,11,19,15,6	623	18044	0	0
0x67ffffdfed	34	30	39,4,1,20,19,3,34,8,35,10,38,30,12,21,7,17,15,11,29,6,18,24,27,9,26,22,28,33,16,32,31,23,25,13	501	14550	0	0
0x67ffffdfef	35	32	27,15,13,12,30,4,34,25,32,20,26,10,21,7,22,28,18,19,3,23,29,38,39,6,1,11,24,9,16,2,35,33,17,31,8	177	5245	0	0
0x67ffffdff3	34	30	38,27,20,39,1,2,19,17,6,22,12,28,11,29,35,10,21,9,30,24,5,26,33,7,31,25,23,32,8,18,13,16,34,15	532	15314	0	0
0x67ffffdff7	35	33	39,1,11,26,29,6,8,21,27,16,5,3,34,22,33,19,35,30,20,7,9,23,38,15,32,10,2,13,18,25,31,12,17,28,24	4096	120333	1	26250
0x67ffffdff9	34	32	4,1,22,38,20,39,7,35,5,32,8,34,11,26,18,15,10,12,24,31,30,25,29,27,19,28,9,33,16,23,13,6,21,17	1327	38351	0	0
0x67ffffdffb	35	34	5,22,15,1,38,29,11,6,27,26,28,10,4,13,2,35,30,23,17,19,20,8,32,24,31,34,33,9,18,12,39,16,7,21,25	1302	38394	0	0
0x67ffffdffd	35	35	1,27,19,21,28,12,30,16,39,25,17,22,29,13,20,34,26,24,11,4,10,18,38,15,9,3,31,8,6,23,33,5,35,7,32	3478	102772	0	0
0x67ffffdfff	36	37	1,27,5,35,20,34,21,26,2,38,39,19,28,11,3,12,30,29,15,9,18,13,25,22,7,16,17,6,23,33,4,10,32,24,31,8	2147	64100	0	0
0x67ffffe9ff	34	17	31,28,14,16,30,8,39,32,1,7,2,26,4,38,9,24,6,34,25,33,17,22,21,35,15,27,12,3,23,19,29,5,20,18	162	4735	0	0
0x67ffffeaff	34	18	28,14,34,38,39,32,16,30,7,1,5,25,2,21,31,17,33,3,22,15,8,20,26,4,29,19,24,12,18,10,6,23,27,35	109	3160	0	0
0x67ffffeb7f	34	19	33,4,34,15,30,10,21,28,39,20,32,5,6,7,2,23,24,27,16,35,38,12,17,9,18,1,29,19,26,22,25,14,31,3	970	27934	0	0
0x67ffffebbf	34	20	34,5,4,26,2,32,14,38,16,30,9,20,39,3,24,1,28,17,31,8,19,21,6,10,33,23,35,27,22,15,29,18,25,12	1487	42984	0	0
0x67ffffebdf	34	21	1,4,31,14,28,10,22,7,5,32,20,34,19,27,16,21,23,3,24,12,33,38,25,18,17,26,2,9,35,29,15,8,39,30	964	27856	0	0
0x67ffffebef	34	22	30,28,2,9,1,20,24,21,35,39,6,26,32,7,4,34,31,19,27,16,22,14,29,23,17,15,18,38,33,10,3,25,12,8	182	5267	0	0
0x67ffffebf7	34	23	12,18,19,5,23,1,21,31,33,39,28,10,8,2,22,20,16,35,3,9,30,6,29,24,26,14,17,15,7,38,27,25,34,32	95	2764	0	0
0x67ffffebfb	34	24	30,12,4,24,18,5,23,25,39,1,16,21,8,17,15,31,20,6,9,2,28,22,38,27,19,14,32,35,7,10,26,34,33,29	715	20608	0	0
0x67ffffebfd	34	25	30,1,20,25,27,21,7,6,15,34,12,35,8,14,39,33,16,18,4,10,38,24,5,29,3,23,19,28,32,17,26,22,31,9	174	4980	0	0
0x67ffffebfe	34	26	4,39,30,14,26,28,32,38,2,3,33,10,35,12,15,24,34,5,6,9,8,25,17,18,21,27,19,23,16,29,7,20,22,31	140	4045	0	0
0x67ffffebff	35	27	18,5,23,31,33,26,38,4,1,2,21,22,14,30,39,17,25,19,3,10,32,29,20,15,16,6,9,8,7,35,24,27,12,28,34	39	1157	0	0
0x67ffffed7f	34	20	4,1,28,9,31,5,18,22,29,3,7,30,33,32,19,34,25,11,16,38,14,23,6,20,2,12,17,15,27,21,39,35,24,26	136	3911	0	0
0x67ffffedbf	34	21	5,4,31,38,34,17,27,21,30,1,39,15,20,28,3,35,14,26,32,29,24,9,22,2,18,16,8,23,11,19,25,6,12,33	296	8588	0	0
0x67ffffeddf	34	22	5,18,8,20,35,29,3,33,7,31,1,30,23,19,21,38,15,22,14,24,27,26,11,9,2,28,17,34,25,39,12,32,4,16	265	7655	0	0
0x67ffffedf7	34	24	17,25,21,23,14,28,3,5,24,16,9,11,6,31,1,19,18,2,8,15,27,39,26,12,33,29,22,34,30,32,38,7,20,35	1715	49385	0	0
0x67ffffedfb	34	25	4,24,28,17,26,20,23,31,18,6,21,1,38,7,16,8,34,30,5,9,15,39,12,27,35,19,25,2,29,11,33,32,14,22	516	14814	0	0
0x67ffffedfd	34	26	5,34,35,12,30,6,4,32,16,28,39,11,23,20,1,33,14,22,15,17,31,25,21,7,27,38,8,3,29,19,24,18,26,9	15	438	0	0
0x67ffffedfe	34	27	4,24,30,15,27,28,17,9,11,35,26,39,29,6,34,2,3,32,7,25,22,18,31,16,12,20,23,8,5,19,21,14,38,33	566	16339	0	0
0x67ffffedff	35	28	30,33,27,32,18,35,5,17,26,8,16,3,25,39,38,14,23,12,11,1,28,19,4,24,29,22,6,2,7,15,20,31,34,21,9	4096	120315	1	26923
0x67ffffee7f	34	21	28,5,31,33,4,1,12,16,17,19,27,24,25,20,29,32,6,39,18,35,14,2,22,26,10,15,21,7,30,3,34,23,38,11	1189	33800	0	0
0x67ffffeebf	34	22	1,4,28,12,25,29,15,39,31,23,16,18,33,34,10,19,17,8,20,22,14,11,32,30,24,21,35,27,3,26,2,38,5,6	419	12123	0	0
0x67ffffeedf	34	23	4,1,35,38,12,25,3,7,22,18,27,19,33,29,34,28,14,31,23,21,30,15,32,16,26,5,17,39,8,20,2,10,24,11	265	7630	0	0
0x67ffffeeef	34	24	30,28,29,23,4,25,32,11,26,1,15,18,16,19,21,39,34,24,3,35,31,12,8,22,20,17,10,27,2,7,6,14,33,38	1661	47446	0	0
0x67ffffeefd	34	27	39,28,14,31,24,4,26,32,22,30,17,11,15,38,5,27,34,8,12,16,23,19,7,29,18,1,25,20,10,3,6,33,21,35	287	8273	0	0
0x67ffffeefe	34	28	8,32,33,16,26,20,35,15,10,23,4,22,6,18,3,11,21,14,38,7,25,24,28,31,19,17,12,39,27,5,29,2,30,34	2257	64696	0	0
0x67ffffeeff	35	29	11,16,27,4,17,25,29,8,23,7,2,19,32,18,5,1,30,33,12,39,10,26,38,20,3,22,34,24,6,28,21,15,31,14,35	4096	119755	1	29691
0x67ffffef3f	34	23	34,28,10,38,4,33,9,21,16,6,31,20,32,25,17,19,29,5,14,35,24,2,26,11,12,3,39,1,15,22,23,30,27,18	2564	73555	0	0
0x67ffffef5f	34	24	28,35,5,27,1,7,26,9,4,29,19,17,18,22,33,32,24,15,12,2,34,23,21,3,10,11,16,38,30,20,14,39,31,25	3313	95288	0	0
0x67ffffef6f	34	25	4,33,2,10,38,30,15,22,9,25,12,32,28,39,1,31,19,26,11,29,20,7,24,18,35,14,16,21,23,3,6,27,17,34	2045	58666	0	0
0x67ffffef7b	34	27	1,33,4,24,28,31,32,5,12,25,17,38,39,15,27,23,26,11,29,9,21,6,18,2,34,35,16,22,20,7,19,10,30,14	189	5431	0	0
0x67ffffef7d	34	28	1,32,7,33,34,14,10,23,27,9,24,39,17,11,22,18,25,38,12,20,4,28,5,21,29,19,31,35,30,26,16,15,3,6	366	10518	0	0
0x67ffffef7e	34	29	24,18,21,34,11,14,29,15,16,3,26,33,32,28,10,25,35,2,5,39,23,31,12,22,38,19,4,9,27,7,6,17,30,20	4096	117444	1	27456
0x67ffffef7f	35	30	5,31,33,4,10,32,17,28,1,7,25,11,9,19,38,30,6,34,23,22,27,29,21,12,24,20,35,2,26,14,18,16,3,39,15	343	10024	0	0
0x67ffffef9f	34	25	34,28,27,1,20,14,26,8,21,5,35,22,4,30,25,9,11,31,24,10,3,18,16,38,17,32,29,39,15,12,2,19,33,23	408	11761	0	0
0x67ffffefaf	34	26	25,9,16,33,15,1,34,35,4,29,26,14,38,32,8,30,27,22,24,6,2,23,17,21,28,11,31,18,39,12,20,19,10,3	42	1198	0	0
0x67ffffefb7	34	27	34,3,5,18,28,38,26,23,27,17,10,33,16,24,35,30,9,15,31,11,12,8,2,1,25,29,22,21,6,32,14,20,39,19	161	4669	0	0
0x67ffffefbb	34	28	4,1,33,6,39,38,8,2,35,5,28,15,31,12,26,16,22,20,19,24,18,25,34,21,29,17,23,11,32,10,27,9,30,14	1702	49100	0	0
0x67ffffefbd	34	29	39,30,9,34,16,18,11,28,27,5,20,3,31,1,10,38,35,24,8,25,15,21,19,6,33,17,14,4,12,22,23,32,29,26	270	7814	0	0
0x67ffffefbe	34	30	4,24,18,5,23,31,27,12,6,11,17,30,29,8,16,22,2,21,38,10,35,9,20,26,14,15,3,33,25,34,19,39,32,28	215	6243	0	0
0x67ffffefbf	35	31	34,8,26,28,5,10,27,33,15,11,14,31,32,21,24,30,38,17,1,9,20,16,39,29,35,19,25,23,4,3,18,22,2,12,6	1709	50347	0	0
0x67ffffefcf	34	27	4,39,28,26,2,35,8,29,32,15,22,30,23,3,17,11,12,24,14,16,38,33,10,18,25,31,21,9,27,1,7,19,20,34	134	3893	0	0
0x67ffffefd7	34	28	35,11,18,19,28,30,33,21,16,1,23,25,39,24,22,20,29,15,12,8,3,5,27,26,34,2,9,14,10,7,32,38,17,31	1176	33927	0	0
0x67ffffefde	34	31	16,33,34,35,25,28,8,38,2,14,19,7,27,22,18,31,5,9,3,17,4,26,24,23,21,30,39,20,29,11,15,32,10,12	1035	29812	0	0
0x67ffffefdf	35	32	31,5,35,34,17,28,7,1,30,4,18,24,16,33,10,11,25,9,8,15,20,14,26,2,3,22,12,39,32,27,38,21,19,23,29	2372	69860	0	0
0x67ffffefe7	34	29	1,35,23,28,32,8,39,12,33,3,29,6,10,38,22,17,31,9,26,20,19,21,24,25,15,30,7,27,11,34,2,18,16,14	2324	66781	0	0
0x67ffffefeb	34	30	4,33,9,31,38,1,8,27,10,35,15,25,17,22,6,30,16,24,29,28,18,11,32,26,19,21,7,12,34,39,14,23,2,20	313	9059	0	0
0x67ffffefed	34	31	28,27,34,35,14,39,6,30,4,8,26,1,3,12,31,15,17,23,32,24,25,11,9,20,7,29,19,21,16,18,22,38,10,33	1468	42521	0	0
0x67ffffefee	34	32	19,4,38,8,35,34,12,21,17,20,11,15,18,2,3,39,16,28,33,6,23,29,10,26,14,24,30,32,25,22,27,9,7,31	1787	51400	0	0
0x67ffffefef	35	33	29,21,34,8,15,27,2,26,24,12,35,20,10,14,4,18,3,6,25,1,17,32,23,30,33,22,31,38,11,19,28,39,7,16,9	4096	120303	4	116579
0x67ffffeff3	34	31	38,28,17,20,22,2,1,39,5,32,25,15,8,31,21,33,7,14,29,30,6,16,34,10,24,18,27,9,23,26,19,12,35,11	59	1696	0	0
0x67ffffeff6	34	33	27,10,3,15,31,24,14,30,25,23,21,34,6,32,38,16,33,12,7,39,5,22,20,17,8,19,28,18,26,35,11,29,2,9	249	7164	0	0
0x67ffffeff7	35	34	24,26,7,3,18,5,19,2,10,32,39,30,21,38,15,33,9,35,20,23,31,6,12,11,34,14,22,8,25,29,27,16,17,28,1	4096	120036	1	29406
0x67ffffeff9	34	33	38,28,14,1,4,34,6,24,16,23,21,18,5,35,8,20,15,11,25,10,32,12,27,29,9,33,26,22,39,19,31,30,7,17	2995	86667	0	0
0x67ffffeffb	35	35	15,19,21,4,28,20,25,35,18,27,6,16,24,11,38,17,31,9,22,34,30,12,8,14,5,29,39,33,23,32,2,10,1,26,7	4096	120384	1	27084
0x67ffffeffd	35	36	10,35,39,6,27,4,8,31,16,21,22,15,32,11,26,9,38,5,17,29,33,28,19,20,14,3,34,23,12,25,24,7,30,1,18	1002	29619	0	0
0x67ffffeffe	35	37	32,25,33,16,9,15,35,14,8,17,18,30,19,4,5,12,6,39,29,31,23,10,11,22,24,27,38,7,28,26,20,3,34,21,2	1053	30937	0	0
0x67ffffefff	36	38	28,18,24,16,21,5,20,1,23,31,9,10,14,7,33,26,38,6,25,22,12,34,35,11,39,15,4,30,29,27,19,2,17,8,3,32	1603	47973	0	0
0x67fffff97f	34	22	5,25,21,26,20,16,30,1,14,31,15,27,19,12,34,38,18,3,28,23,33,13,22,9,2,24,32,4,7,29,6,39,17,35	502	14449	0	0
0x67fffff9bf	34	23	5,29,24,18,16,26,3,1,23,30,34,2,38,4,22,8,6,31,9,12,19,27,20,28,25,17,39,33,14,32,35,13,21,15	23	674	0	0
0x67fffff9df	34	24	31,20,1,21,30,9,12,19,2,18,3,27,24,22,16,26,4,25,5,17,15,35,13,23,7,29,14,8,34,28,33,39,32,38	454	12932	0	0
0x67fffff9f7	34	26	17,29,8,24,26,20,1,16,14,15,33,23,12,5,34,35,39,7,38,18,3,22,27,19,21,30,6,31,9,28,25,32,13,2	480	13767	0	0
0x67fffff9fb	34	27	5,38,6,28,23,15,31,21,35,1,30,26,2,32,25,17,14,13,19,4,29,22,24,33,16,12,8,39,20,18,34,27,9,7	98	2815	0	0
0x67fffff9fd	34	28	1,20,25,5,26,4,38,8,22,18,12,9,23,33,31,34,30,14,7,29,35,3,16,24,27,6,19,32,13,17,28,15,21,39	1919	55133	0	0
0x67fffff9fe	34	29	30,22,8,3,35,33,19,31,16,5,15,32,39,13,4,7,12,24,6,21,28,38,14,9,2,20,27,18,25,17,29,23,26,34	422	12073	0	0
0x67fffff9ff	35	30	5,18,13,14,4,19,23,31,6,30,28,32,17,25,9,35,27,29,7,12,16,2,34,39,15,3,20,26,1,22,24,8,38,21,33	2265	66318	0	0
0x67fffffa7f	34	23	5,1,4,32,35,20,22,23,26,39,12,6,18,2,10,16,14,31,15,21,7,3,28,27,25,17,19,30,38,13,33,34,24,29	569	16401	0	0
0x67fffffabf	34	24	5,29,13,17,28,32,34,3,33,2,22,30,23,14,1,38,18,35,25,15,24,19,27,21,4,8,39,26,10,6,31,12,16,20	823	23704	0	0
0x67fffffadf	34	25	30,22,15,34,26,33,19,8,35,1,4,27,25,32,14,10,2,7,18,12,39,28,23,29,38,31,24,20,3,16,17,13,21,5	205	5876	0	0
0x67fffffaef	34	26	30,12,31,20,32,29,22,39,10,1,2,17,23,38,35,16,15,4,26,14,3,19,6,24,7,25,27,33,18,34,28,21,13,8	213	6079	0	0
0x67fffffafd	34	29	4,30,5,39,34,26,28,38,20,13,12,25,19,29,1,15,32,16,14,18,3,22,21,10,23,33,27,35,8,24,7,6,31,17	1175	33764	0	0
0x67fffffafe	34	30	22,38,4,14,30,16,3,21,8,23,13,25,17,32,24,6,5,7,26,18,34,35,29,19,39,20,2,10,27,15,31,33,12,28	3042	87711	0	0
0x67fffffaff	35	31	32,25,30,16,4,12,33,1,18,7,6,19,24,23,14,5,27,29,15,22,35,39,26,13,20,3,34,28,31,2,17,38,10,8,21	175	5179	0	0
0x67fffffb3f	34	25	5,18,27,1,35,12,22,14,32,4,33,3,2,21,13,34,28,17,19,23,25,10,30,38,39,20,29,15,31,6,16,24,9,26	1260	36086	0	0
0x67fffffb5f	34	26	1,30,4,39,33,12,23,10,14,28,2,32,16,29,7,20,27,22,31,35,15,24,9,26,13,5,21,19,34,38,18,25,3,17	238	6826	0	0
0x67fffffb6f	34	27	30,15,7,35,29,1,21,32,4,16,14,20,12,33,38,24,26,28,27,22,25,31,39,13,3,2,18,34,17,6,10,19,23,9	949	27243	0	0
0x67fffffb7b	34	29	5,18,13,38,4,1,31,23,33,30,29,22,34,21,32,19,25,39,10,28,20,16,14,6,12,24,7,9,27,2,35,15,17,26	408	11620	0	0
0x67fffffb7d	34	30	33,30,1,39,4,19,24,16,27,29,17,5,34,15,22,18,35,25,21,32,14,6,38,23,13,9,3,7,26,20,28,31,12,10	3488	100213	0	0
0x67fffffb7e	34	31	17,33,16,5,15,31,14,21,4,22,20,25,6,30,26,39,23,19,2,24,38,7,29,28,34,27,10,12,13,32,35,9,18,3	348	10008	0	0
0x67fffffb7f	35	32	1,20,26,24,6,27,13,21,14,17,4,7,23,28,33,16,9,12,19,31,35,34,39,29,3,32,30,18,22,25,10,15,38,2,5	765	22382	0	0
0x67fffffb9f	34	27	35,10,39,4,31,2,38,15,30,26,21,25,1,13,17,22,28,20,16,33,34,5,18,24,8,29,23,19,9,12,27,3,32,14	1970	56300	0	0
0x67fffffbaf	34	28	34,2,28,26,19,29,30,16,18,13,6,9,25,23,1,15,33,3,20,22,8,10,32,27,21,35,17,12,4,24,38,39,31,14	681	19582	0	0
